block_group,household_family,household_family_margin,household_female_family,household_female_family_margin,household_male_family,household_male_family_margin,household_married_family,household_married_family_margin,household_nonfamily,household_nonfamily_margin,household_total,household_total_margin,population_25andover,population_25andover_margin,population_65andover,population_65andover_margin,population_asian,population_asian_margin,population_black,population_black_margin,population_edu_advanced,population_edu_advanced_margin,population_edu_associate,population_edu_associate_margin,population_edu_bachelor,population_edu_bachelor_margin,population_edu_highschool,population_edu_highschool_margin,population_edu_nodiploma,population_edu_nodiploma_margin,population_edu_somecollege,population_edu_somecollege_margin,population_female,population_female_margin,population_hispanic,population_hispanic_margin,population_male,population_male_margin,population_race_other,population_race_other_margin,population_total,population_total_margin,population_under18,population_under18_margin,population_white,population_white_margin
530330322103,1686,223,265,165,73,95,1348,215,415,179,2101,235,3384,383,155,95.62426470305535,1264,482,311,346,1020,286.1066234815266,267,151,1301,298,209,150.23315213360866,71,118.51582172857765,516,204.8828933805846,2624,349,335,149,2558,394,428,949.6083403172069,5182,604,1502,331.57050532277447,3179,430
530330322111,507,84,77,56,30,26,400,76,117,72,624,72,1173,129,95,58.65151319446072,555,191,10,17,352,101.36074190730847,62,56,448,113,107,51.24451190127583,2,45.17742799230607,202,117.78370006074694,1035,174,61,70,938,138,185,386.79064104499736,1973,241,759,152.93135715084725,1223,234
530330322112,454,79,9,15,24,39,421,76,160,60,614,75,1118,143,187,75.3325958665968,349,114,33,48,282,84.20807562223472,86,54,422,124,83,50.566787519082126,13,47.339201514178505,232,79.30952023559341,703,126,0,12,884,153,208,324.7044810285192,1587,238,410,112.9468901740991,997,183
530330322113,421,63,28,24,7,11,386,63,73,33,494,52,1014,185,95,68.27884006044626,269,108,48,75,258,73.27346040688948,68,40,441,107,27,21.213203435596427,31,51.31276644267,189,102.69371937952194,751,164,13,18,640,125,30,374.05079868916204,1391,255,304,97.99489782636645,1044,240
530330322121,713,115,35,40,24,39,654,111,125,79,838,108,1650,235,143,95.26279441628824,840,239,15,24,489,143.33875958721003,110,72,734,157,115,139.71399357258386,17,52.392747589718944,185,103.60019305001317,1271,229,200,170,1319,217,117,572.5574207011905,2590,370,843,198.46914117816905,1618,365
530330322122,322,80,22,35,0,12,300,79,31,28,353,76,696,163,20,49.24428900898052,366,195,38,62,168,93.1933474020544,30,35,408,156,11,22.47220505424423,11,48.75448697299562,68,53.33854141237835,626,143,46,76,455,130,0,384.59199159628895,1081,241,357,136.444127759314,677,219
530330322123,480,82,21,32,0,12,459,87,0,12,480,82,1104,219,169,102.03920815059277,577,256,25,31,406,138.83083231040573,72,64,450,144,109,115.62439189029277,8,48.3735464897913,59,42.72001872658766,940,207,17,26,856,180,114,525.1723526614858,1796,322,521,150.4792344478134,1080,325
530330322124,920,163,157,76,83,55,680,166,330,130,1250,184,2178,336,210,114.60366486286554,725,337,25,41,480,164.89087300393552,225,114,851,200,282,180.39955654047492,97,103.12128781197407,243,107.54068997360952,1682,290,223,170,1459,306,291,793.8960889184427,3141,550,803,224.7910140552776,2100,461
530330322131,353,68,7,10,20,30,326,68,42,30,395,58,767,121,196,68.01470429252781,75,81,0,12,186,83.71977066380437,49,34,280,81,78,51.546095875439484,11,48.010415536631214,163,69.65629906907199,554,112,0,12,650,159,16,360.8794812676387,1204,245,390,123.34504448902679,1113,252
530330322132,337,49,20,24,19,21,298,56,0,12,337,49,667,95,75,53.12249994117371,208,95,1,3,270,85.02940667792525,26,27,305,109,27,41.761226035642196,17,43.289721643826724,22,27.730849247724095,692,138,8,15,492,96,13,313.5904973050045,1184,192,347,104.14893182361497,962,229
530330322133,545,84,23,21,40,56,482,77,169,78,714,93,1406,208,106,55.98214000911362,525,176,0,12,313,95.82275303913993,150,85,624,159,103,64.8459713474939,44,61.814237842102365,172,72.62231062146124,1225,242,104,97,974,157,74,539.5044022063212,2199,357,717,206.7244542863761,1600,364
530330322141,519,74,31,34,0,12,488,76,25,27,544,74,1107,148,59,54.064775963653084,446,181,23,27,369,99.45853407325086,87,49,418,120,37,62.169124169478216,33,51.62363799656123,163,64.66065264130883,949,145,64,75,862,114,95,343.76009076098404,1811,195,674,132.12115651930995,1247,216
530330322142,714,85,64,48,22,23,628,92,136,64,850,86,1560,169,140,64.82283548256741,1067,241,11,19,464,118.54956769216831,77,39,718,152,61,44.64302857109943,18,48.010415536631214,222,101.9803902718557,1333,171,45,37,1214,174,82,434.77235422689887,2547,252,903,170.66341142728865,1387,259
530330322143,523,68,25,26,0,12,498,71,71,52,594,61,1155,124,63,53.48831648126533,519,184,11,14,296,87.82938005018593,35,27,528,111,234,134.79243302203577,18,44.89988864128729,44,34.438350715445125,1121,215,93,92,868,129,311,376.52755543253403,1989,264,676,164.27111736394806,1148,195
530330322151,579,82,11,18,23,36,545,88,0,12,579,82,1181,171,80,53.178943201233324,720,255,20,24,377,130.11149065320868,50,37,625,162,25,25.942243542145693,29,46.850827100489916,75,44.40720662234904,1011,176,23,32,1150,251,200,592.3900741909845,2161,390,908,210.40674894118771,1221,365
530330322152,849,71,28,32,45,39,776,78,30,29,879,71,1761,163,143,77.42092740338363,1005,240,0,12,632,130.34185820372517,65,42,810,130,65,50.44799302251775,15,50.44799302251776,174,92.19544457292886,1527,198,116,96,1588,203,56,479.01983257481106,3115,296,1285,198.65799757371963,2054,290
530330323071,461,93,0,12,0,12,461,93,115,59,576,91,1111,212,183,80.08745220070368,83,87,0,12,237,105.17128885774864,109,65,430,163,77,49.47726750741193,0,46.475800154489,258,95.81753492967768,770,202,0,12,859,215,37,509.22784684264855,1629,376,427,144.1075986893127,1509,332
530330323072,271,72,11,18,0,12,260,74,93,56,364,83,749,173,120,71.63797875428925,50,55,54,62,126,62.896740774065556,70,71,272,111,159,136.94524453225822,0,46.475800154489,122,70.21395872616783,518,160,52,68,550,139,88,359.75269283217324,1068,243,256,107.65221781273249,876,252
530330323073,424,114,42,45,0,12,382,112,135,87,559,109,990,217,187,106.34848376916334,173,137,0,12,137,73.0,77,62,328,111,75,65.11528238439882,24,60.13318551349163,349,193.87109119205988,818,373,96,159,808,223,122,725.293044224195,1626,511,487,250.99601590463539,1331,496
530330323074,438,114,0,12,15,25,423,112,18,32,456,111,924,220,69,51.60426338976267,18,28,37,58,233,126.25767303415662,78,69,314,106,170,176.4086165695996,0,46.475800154489,129,96.60227740586657,703,187,41,65,769,206,69,512.154273632467,1472,373,413,182.25257199831228,1348,345
530330323075,201,73,17,29,21,35,163,65,173,92,374,85,725,186,183,106.59737332598773,14,22,0,12,119,85.6971411425142,31,39,112,60,169,95.50916186418976,85,78.56844150166147,209,95.77577981932593,504,143,43,52,428,147,32,339.842610630274,932,248,114,76.62245101796209,886,231
530330323091,322,121,16,25,18,29,288,123,513,164,835,183,1304,424,169,85.35221145348257,803,390,0,12,519,223.35845629839048,21,29,433,171,123,98.73196037757985,12,43.324358044868944,196,179.2344832893492,961,302,261,252,946,359,152,741.5719789743947,1907,538,261,156.87255974197657,952,329
530330323092,671,152,80,90,33,36,558,132,964,193,1635,178,2225,322,158,94.57801012920497,1120,278,20,33,876,218.99771688307618,216,121,863,219,135,100.71742649611336,12,48.75448697299562,123,65.11528238439882,1462,282,129,88,1679,214,278,556.7126727495971,3141,384,426,140.59871976657539,1723,290
530330323093,423,97,20,30,29,29,374,92,208,92,631,88,1053,151,176,72.49827584156743,232,157,79,127,436,129.25169244539893,60,46,412,131,21,31.38470965295043,0,46.475800154489,124,71.21797525905943,656,156,74,88,888,167,122,446.4022849403887,1544,279,370,126.4199351368288,1111,284
530330323111,366,81,0,12,0,12,366,81,29,32,395,73,796,172,100,67.98529252713413,36,37,56,95,283,104.98095065296371,105,95,202,96,60,48.010415536631214,0,46.475800154489,146,72.1110255092798,547,167,19,34,546,146,21,413.4126268028107,1093,296,226,94.03190947758105,980,270
530330323112,388,96,107,85,13,23,268,91,87,64,475,93,936,206,78,73.9459261893446,36,39,13,23,157,98.35141076771599,91,66,340,140,164,119.03780911962383,20,55.72252686302013,164,80.49844718999242,722,206,0,12,609,171,102,485.8765275252551,1331,349,356,153.51547153300217,1180,335
530330323113,264,73,0,12,13,25,251,71,37,41,301,69,617,166,73,58.40376700179536,62,57,0,12,125,84.80566018845676,53,49,166,108,127,103.69667304209908,0,46.475800154489,146,76.05918747922567,404,122,0,12,567,179,20,377.9113652696886,971,260,266,109.99545445153632,889,268
530330323114,445,74,15,21,0,12,430,78,83,77,528,81,1084,163,133,75.33259586659682,0,12,16,27,142,92.46080250571049,60,78,437,127,164,105.94810050208545,41,63.31666447310692,240,95.25754563287887,820,243,284,283,715,140,132,379.6537896557863,1535,308,375,149.25816560577178,1387,220
530330323115,286,94,98,94,0,12,188,77,38,35,324,91,624,192,24,55.02726596879042,0,12,0,12,258,149.40214188558343,40,34,164,91,0,16.970562748477143,0,46.475800154489,162,142.52368224263643,588,204,0,12,380,156,0,420.36412787011216,968,297,344,135.21834195108295,968,297
530330323131,248,66,46,41,0,12,202,67,47,58,295,71,651,179,121,71.30918594402829,145,125,28,42,182,103.56640381899915,40,34,148,64,69,51.039200620699376,19,52.392747589718944,193,101.9803902718557,459,119,50,47,486,144,64,356.3691905875142,945,241,235,98.52918349402881,708,227
530330323132,210,71,15,23,0,12,195,70,323,83,533,87,856,184,227,88.62843787408192,168,109,44,53,143,71.56814934033154,21,24,272,112,132,66.09841147864296,65,58.13776741499453,223,120.41594578792295,535,120,148,114,459,125,51,304.42568879777536,994,216,114,75.94076639065476,731,177
530330323133,239,61,38,53,0,12,201,43,10,16,249,60,496,129,38,66.27971031922213,443,158,0,12,243,92.37423883312923,10,17,234,130,9,20.80865204668481,0,46.475800154489,0,16.970562748477143,449,145,0,12,382,94,102,345.4822716146228,831,223,291,111.69153951844338,286,211
530330323134,811,167,79,69,13,22,719,158,549,179,1360,131,2721,389,23,45.69463863518345,2025,437,13,21,941,239.79574641765436,320,178,672,173,146,75.95393340703298,355,362.4555145117812,287,157.62296786953354,1883,607,1163,774,2051,310,362,1153.8435769201994,3934,728,1082,406.86361351194824,1534,781
530330323151,635,84,9,14,10,15,616,86,179,86,814,84,1547,161,209,91.97282207261011,64,59,11,18,264,97.73433378296494,92,47,672,145,144,69.46221994724903,10,47.339201514178505,365,118.59595271340419,970,140,91,76,1118,195,172,373.6080834243285,2088,277,434,151.51897570931504,1841,243
530330323152,452,92,61,51,0,12,391,81,92,49,544,85,1040,162,116,58.36094584565949,138,92,14,22,162,71.05631569396208,66,54,422,103,220,93.86160024205853,23,51.39066063011839,147,62.43396511515186,664,132,65,62,791,140,126,345.17966336387775,1455,245,375,108.99082530194914,1177,224
530330323153,485,80,37,29,9,14,439,83,107,55,592,86,1201,181,161,70.8519583356734,38,32,0,12,269,97.91322688993556,63,43,373,111,179,99.29753269845126,27,48.42520005121301,290,107.70329614269009,890,178,34,40,858,156,55,412.9745754886128,1748,288,459,116.74330815939732,1655,294
530330323161,253,52,7,11,9,13,237,57,39,32,292,50,565,101,54,42.28474902373195,231,124,0,12,207,97.45255255764212,8,13,261,123,16,27.730849247724095,32,51.01960407529639,41,30.083217912982644,456,108,0,12,511,106,40,326.9648299129434,967,195,344,107.98147989354472,696,231
530330323162,431,62,8,13,8,14,415,61,101,40,532,56,1060,151,129,56.488936969994406,431,177,0,12,259,92.79008567729636,90,62,525,100,55,46.57252408878008,27,49.678969393496885,104,48.79549159502341,799,151,50,44,880,150,19,411.66248310964653,1679,272,505,111.3058848399311,1229,253
530330323163,540,85,38,35,29,24,473,80,74,53,614,75,1187,163,165,63.843558798049465,323,141,28,30,425,106.44247272588137,72,50,500,121,59,50.695167422546305,0,46.475800154489,131,50.566787519082126,883,184,22,26,1000,177,70,479.8603963654429,1883,333,675,147.6550033016152,1462,314
530330323164,361,62,47,32,0,12,314,63,48,42,409,65,818,155,111,61.25357132445422,192,95,0,12,207,61.35144660071187,18,27,444,154,54,38.89730067755345,0,46.475800154489,95,50.60632371551998,593,117,127,149,647,116,0,294.9355861878997,1240,207,360,118.13551540497889,1048,187
530330323171,481,85,34,42,0,12,447,87,27,31,508,86,990,164,233,79.19595949289332,111,117,0,12,227,89.1010662113535,58,47,457,175,61,42.72001872658766,1,45.79301256742125,186,86.83893136145792,647,117,0,12,820,276,39,513.6555265934555,1467,347,398,224.6530658593379,1317,360
530330323172,459,75,16,26,0,12,443,83,58,49,517,68,957,143,81,62.24146527838174,100,79,0,12,328,117.54148203932091,25,28,528,171,15,26.832815729997478,0,46.475800154489,61,62.76941930590086,680,173,126,155,672,158,10,423.39697684324574,1352,292,362,180.16936476548946,1242,296
530330323173,426,101,46,45,0,12,380,105,42,40,468,96,875,193,131,123.04877081872861,242,151,0,12,220,94.78396488858229,39,60,378,155,21,27.730849247724095,125,171.30090484291085,92,64.89992295835181,680,156,232,230,653,178,141,458.60113388433746,1333,299,423,141.97887166758298,950,313
530330323174,278,59,8,14,19,26,251,63,11,18,289,58,630,167,75,63.411355449950754,11,17,19,30,128,63.31666447310692,99,78,258,93,51,45.650848842053314,37,59.632206063502295,57,40.80441152620633,514,136,0,12,385,129,18,326.4261018975045,899,233,187,99.30760293149764,851,226
530330323175,331,69,11,20,17,29,303,66,30,47,361,57,739,136,51,57.60208329565867,163,122,0,12,325,114.51637437502113,122,78,147,106,44,45.607017003965524,29,56.78027826631356,72,59.22837157984338,549,141,107,107,703,167,0,406.7210346170948,1252,263,434,156.80561214446377,1089,285
530330323181,585,64,34,30,7,10,544,67,112,57,697,58,1322,115,87,46.15192303685731,356,169,14,16,431,120.71868123865501,115,59,553,111,70,43.56604182158394,0,46.475800154489,153,55.03635162326805,946,130,93,71,1143,129,170,347.1037308932302,2089,220,666,134.3986607076127,1549,208
530330323182,321,59,0,12,0,12,321,59,41,26,362,59,723,127,73,56.293871780150276,212,161,40,59,245,115.15641536623134,24,21,389,77,34,25.942243542145693,0,46.475800154489,31,25.942243542145693,530,110,86,107,539,127,60,320.52301009443926,1069,217,282,87.10338684574783,757,162
530330323183,250,44,0,12,0,12,250,44,37,29,287,43,540,79,61,42.91852746774987,257,161,20,22,196,89.07300376657341,36,28,204,67,47,41.761226035642196,0,46.475800154489,57,44.64302857109943,421,89,97,88,389,83,53,257.39658117387654,810,158,245,74.08103670980853,480,122
530330323184,480,74,42,33,20,23,418,74,85,55,565,88,1051,170,35,41.737273509418415,550,178,0,12,376,123.9112585683803,58,32,436,101,76,59.22837157984338,9,45.2990066116245,96,46.400431032480725,887,184,160,115,942,168,217,441.41703637263487,1829,285,658,147.7362514753911,1062,286
530330323191,161,70,0,12,0,12,161,70,42,39,203,64,424,148,139,80.40522371090077,39,62,0,12,110,90.60353193998564,11,20,159,78,84,64.66065264130883,0,46.475800154489,60,50.20956084253277,291,125,0,12,339,143,0,355.68665985667775,630,245,168,89.86100377805715,591,250
530330323192,556,119,46,51,86,100,424,100,174,86,730,124,1284,252,83,65.23036102920173,141,92,0,12,310,107.17275773255065,128,89,538,196,215,203.79646709401024,0,46.475800154489,93,68.47627326307996,985,246,17,26,818,191,88,556.9748647829631,1803,362,366,133.53651186098878,1574,413
530330323193,298,105,80,58,89,62,129,75,669,172,967,175,1116,226,225,130.06536818077285,89,106,107,118,143,100.32447358446491,18,27,244,118,200,127.34598540982752,93,97.92343948207703,418,181.22085972646747,914,194,142,111,811,254,92,524.8857018437443,1725,368,447,175.63029351453014,1437,339
530330323194,165,95,45,53,18,30,102,71,423,131,588,142,752,211,259,115.20416659131735,44,49,0,12,174,98.47842403288143,127,106,122,82,116,72.03471385380801,23,58.18075283115543,190,88.48163651289458,490,177,31,37,379,137,37,339.89851426565554,869,255,62,64.45928947793328,788,219
530330323201,392,64,22,23,23,30,347,72,64,42,456,64,899,145,103,57.96550698475776,61,48,0,12,175,67.17142249498666,91,78,326,119,139,88.07383266328314,37,60.033324079214545,131,66.76076692189808,730,159,12,19,728,168,17,379.4627781482658,1458,262,423,144.31909090622764,1380,270
530330323202,487,85,33,34,11,17,443,90,33,30,520,80,1044,194,228,115.76700738984316,118,98,0,12,179,75.39230729988306,97,60,429,118,263,161.4465855941215,13,47.42362280551751,63,43.68065933568311,964,186,164,173,728,161,16,431.55300949014367,1692,303,558,152.8757665557233,1558,291
530330323203,468,73,31,26,0,12,437,74,116,70,584,77,1143,158,247,71.42828571371429,154,101,1,4,335,108.93117092916977,98,49,386,98,110,65.79513659838393,13,43.65775990588615,201,89.05054744357274,770,152,39,33,762,126,45,341.9634483391463,1532,231,305,100.44899203078147,1332,231
530330323211,284,49,18,20,0,12,266,52,9,15,293,51,594,108,97,55.569775957799216,67,64,42,51,197,76.16429609731847,33,30,249,82,54,47.53945729601885,13,48.75448697299562,48,32.01562118716424,468,120,72,83,423,99,110,265.78562790339134,891,189,248,79.44809626416482,672,168
530330323212,301,64,16,17,11,17,274,59,113,64,414,72,832,156,222,68.72408602520662,17,14,0,12,159,74.22263805605402,76,44,378,110,81,58.821764679410975,11,42.4735211631906,127,57.008771254956905,461,124,45,53,565,118,91,296.952858211535,1026,215,178,67.88225099390857,918,204
530330323213,545,71,30,24,0,12,515,76,45,25,590,71,1262,167,122,67.60917097554147,971,214,8,20,576,126.62938047704411,67,35,409,125,61,42.72001872658766,17,52.91502622129181,132,77.36924453553878,947,133,22,29,1045,200,172,404.13611568381265,1992,277,660,161.25135658344087,841,201
530330323214,408,70,10,16,25,23,373,69,8,12,416,71,831,145,39,46.411205543489174,437,161,0,12,372,113.1282458097888,22,21,314,94,42,30.46309242345563,12,48.3735464897913,69,36.71511950137164,616,127,0,12,731,162,52,364.5133742402328,1347,263,432,109.3709284956473,858,194
530330323221,351,51,13,17,15,17,323,51,70,39,421,45,776,89,45,47.77028364998475,36,52,0,12,216,63.59245238233858,47,30,360,75,43,34.17601498127012,10,46.74398357008097,100,52.43090691567332,638,98,44,51,590,92,1,246.30468935852605,1228,167,326,81.79242018671412,1191,173
530330323222,230,46,11,16,0,12,219,48,26,25,256,43,541,97,69,46.0,129,85,0,12,170,59.44745579080739,44,30,227,57,20,20.80865204668481,9,46.74398357008097,71,34.828149534535996,374,90,0,12,388,87,27,201.26102454275642,762,136,179,70.19971509913698,606,121
530330323223,466,60,14,17,16,20,436,62,35,29,501,60,1065,136,143,57.4978260458602,303,81,24,29,286,85.51608035919327,109,58,349,79,36,37.94733192202055,40,53.823786563191554,245,100.3045362882457,805,130,8,12,826,109,74,288.22734082664675,1631,197,439,105.45141061171256,1230,192
530330323231,376,112,21,34,0,12,355,105,191,113,567,114,915,191,90,60.27437266367855,176,151,0,12,204,126.11502686040232,31,40,447,138,18,25.942243542145693,69,116.96153213770758,146,92.69843580125827,572,171,69,108,704,174,60,434.77925433488656,1276,298,243,108.68302535354819,1040,278
530330323232,339,97,68,57,0,12,271,84,326,99,665,92,1069,202,569,154.34053258946597,82,109,41,44,325,138.35461683659133,67,52,370,150,74,42.449970553582254,13,49.56813492557492,220,95.33624704172071,804,202,33,47,540,152,6,443.7228864956146,1344,308,242,116.9144986731757,1215,297
