gis_id,household_family,household_family_margin,household_female_family,household_female_family_margin,household_male_family,household_male_family_margin,household_married_family,household_married_family_margin,household_nonfamily,household_nonfamily_margin,household_total,household_total_margin,population_25andover,population_25andover_margin,population_65andover,population_65andover_margin,population_asian,population_asian_margin,population_black,population_black_margin,population_edu_advanced,population_edu_advanced_margin,population_edu_associate,population_edu_associate_margin,population_edu_bachelor,population_edu_bachelor_margin,population_edu_highschool,population_edu_highschool_margin,population_edu_nodiploma,population_edu_nodiploma_margin,population_edu_somecollege,population_edu_somecollege_margin,population_female,population_female_margin,population_hispanic,population_hispanic_margin,population_male,population_male_margin,population_race_other,population_race_other_margin,population_total,population_total_margin,population_under18,population_under18_margin,population_white,population_white_margin
5.3033E+11,428,79,10,15,65,48,353,90,112,71,540,100,1048,193,218,97.9489663,0,12,143,232,106,58.03447251,97,66,302,77,164,113.6353818,7,46.47580015,372,131.2097557,771,156,91,95,779,178,106,440.845778,1550,304,430,132.3253566,1301,219
5.3033E+11,223,57,57,38,17,18,149,51,139,67,362,65,592,131,72,51.49757276,8,13,12,19,84,53.7494186,67,33,82,40,191,72.40165744,10,47.33920151,158,70.03570518,425,105,77,61,446,100,116,239.520354,871,182,259,77.25283166,735,154
5.3033E+11,380,75,49,42,8,13,323,69,79,49,459,74,989,192,207,67.07458535,8,14,8,13,149,55.4436651,118,47,251,79,221,86.83317338,39,61.4817046,211,79.60527621,661,139,17,26,644,141,43,361.8369799,1305,256,239,80.87026648,1246,255
5.3033E+11,463,102,36,26,39,46,388,94,135,73,598,99,1104,195,74,50.73460358,25,32,44,69,94,56.64803615,125,80,169,79,257,129.4681428,40,53.93514624,419,132.196823,794,168,248,212,953,187,271,434.5779562,1747,297,530,149.2213122,1407,308
5.3033E+11,361,91,92,80,9,14,260,69,42,44,403,93,785,175,97,86.31917516,19,22,0,12,7,20.22374842,56,34,173,86,283,105.4751155,15,50.44799302,251,88.76936408,708,224,108,118,493,119,100,429.5742078,1201,315,233,84.39194274,1082,291
5.3033E+11,217,78,8,13,48,39,161,77,337,97,554,94,726,147,310,129.9307508,0,12,34,40,43,52.80151513,34,34,89,62,152,75.95393341,31,64.28063472,377,143.0873859,550,159,28,41,393,142,56,364.4831958,943,260,149,91.95107395,853,252
5.3033E+11,368,74,32,36,8,13,328,79,68,43,436,71,830,161,110,62.39390996,0,12,36,50,89,45.18849411,85,54,356,138,118,67.08203932,13,50,169,80.95060222,729,148,9,15,687,146,66,370.7249654,1416,252,556,134.7404913,1314,267
5.3033E+11,419,99,0,12,0,12,419,99,64,50,483,84,958,185,165,96.33275663,282,143,0,12,133,63.31666447,39,36,364,116,115,72.99315036,0,46.47580015,307,136.8247054,763,151,91,80,740,146,233,374.5116821,1503,271,489,133.7048989,988,215
5.3033E+11,460,93,43,41,18,21,399,101,116,62,576,104,1060,191,99,66.68583058,40,40,0,12,69,49.96999099,94,55,326,110,245,119.0042016,20,48.84669897,306,103.3247308,928,179,158,139,718,153,128,394.7366211,1646,283,528,131.7535578,1478,272
5.3033E+11,625,89,33,28,26,26,566,94,148,55,773,83,1502,166,101,47.60252094,64,56,8,14,169,60.70420084,113,54,302,88,354,104.7520883,30,53.93514624,534,128.6001555,1312,245,70,57,1359,167,193,503.9484101,2671,354,1032,197.1167167,2406,354
5.3033E+11,460,84,18,21,14,21,428,89,174,78,634,89,1243,193,124,49.33558553,47,41,149,201,127,61.66036004,122,65,354,142,265,158.3192976,48,57.25382083,327,99.48869282,852,188,135,97,947,175,136,467.1948202,1799,310,546,170.1910691,1467,283
5.3033E+11,368,71,20,23,8,12,340,71,97,47,465,68,918,150,111,59.30430001,61,54,0,12,148,66.21178143,71,50,377,88,101,43.93176527,13,46.27094121,208,73.38937253,580,107,23,27,638,151,21,340.459983,1218,233,195,99.32774033,1136,242
5.3033E+11,205,61,9,14,0,12,196,63,95,56,300,73,565,144,147,60.56401572,0,12,0,12,114,57.31491952,46,45,115,49,148,70.77428912,57,59.94163828,85,44.64302857,351,106,49,78,446,214,0,430.2557379,797,304,214,119.2853721,797,304
5.3033E+11,447,71,10,15,21,33,416,74,109,49,556,68,1213,187,227,71.55417528,0,12,0,12,204,109.7998179,87,46,291,94,266,86.82165628,56,68.27151675,309,113.6353818,839,223,3,7,768,163,3,501.626355,1607,354,308,123.1584345,1604,355
5.3033E+11,395,73,19,20,9,14,367,78,117,53,512,69,1020,152,263,77.11031059,64,70,0,12,222,82.22530024,40,33,439,109,138,60.01666435,8,46.47580015,173,82.36504113,656,115,9,15,785,174,0,371.0377339,1441,260,323,101.0692832,1377,255
5.3033E+11,126,54,6,8,13,20,107,58,240,103,366,102,608,186,55,52.95280918,40,57,0,12,55,62.35382907,14,24,190,86,133,117.6137747,14,50,202,117.3882447,362,168,25,37,295,104,20,281.1654317,657,195,44,40.6571027,597,194
5.3033E+11,266,84,46,61,35,38,185,70,152,72,418,89,772,168,125,69.16646586,33,35,0,12,87,58.12916652,50,37,211,93,94,72.99315036,25,51.42956348,305,148.3273407,462,104,35,42,442,143,38,307.066768,904,220,104,77.09085549,833,211
5.3033E+11,325,128,106,76,18,29,201,105,401,132,726,133,971,190,114,81.67618992,120,112,12,22,158,102.8834292,134,93,205,101,199,118.5326959,51,64.45153218,224,94.02127419,823,283,170,134,699,221,141,636.286885,1522,453,279,136.7515996,1249,432
5.3033E+11,338,84,17,22,16,24,305,81,184,86,522,98,909,173,196,94.14350748,251,104,0,12,276,98.73702446,88,67,219,80,67,50.44799302,15,50.44799302,244,119.8540779,614,152,13,21,650,166,23,385.0532431,1264,259,321,103.2714869,990,265
5.3033E+11,609,138,31,37,10,19,568,133,216,82,825,139,1563,274,291,117.6350288,232,156,0,12,390,136.1543242,53,43,578,130,184,94.76286192,54,67.53517602,304,125.23977,1139,245,45,71,925,189,0,523.6831103,2064,392,442,147.4347313,1832,310
5.3033E+11,607,142,36,38,66,64,505,150,323,122,930,160,1563,310,317,130.9121843,221,182,107,137,178,65.94694838,83,58,642,245,193,139.5170241,59,89.49301649,408,165.6562706,1091,206,27,44,985,231,74,579.7870299,2076,376,427,159.157155,1674,378
5.3033E+11,348,131,123,96,14,21,211,106,373,136,721,141,1220,263,188,85.10581649,45,54,204,190,184,122.0819397,44,39,194,104,383,154.2368309,27,47.5394573,388,203.3371584,1065,357,159,156,780,229,114,788.2366396,1845,549,503,245.8597161,1482,530
5.3033E+11,606,92,18,29,18,29,570,102,38,41,644,91,1302,243,188,98.61541462,764,241,0,12,256,124.7277034,248,158,612,147,33,33.42154993,46,68.70225615,107,68.0661443,1065,270,76,82,836,146,13,541.3113707,1901,352,467,134.9147879,1124,333
5.3033E+11,415,100,40,34,69,83,306,85,69,56,484,98,813,198,103,91.13725912,269,153,0,12,301,136.0147051,84,65,276,136,73,77.92945528,0,46.47580015,79,81.04319836,681,204,20,30,598,147,98,443.8761088,1279,292,321,121.7579566,912,297
5.3033E+11,869,120,24,28,50,47,795,134,104,77,973,120,2022,289,164,89.89438247,633,299,66,95,514,148.1418239,170,98,806,178,74,72.99315036,3,45.607017,455,150.2664301,1552,266,58,50,1387,254,52,650.3199213,2939,439,816,204.0857663,2188,363
5.3033E+11,391,109,26,32,0,12,365,116,107,59,498,109,895,220,58,59.99166609,179,119,0,12,103,84.48668534,46,42,533,194,19,23.76972865,14,50.44799302,180,110.0545319,700,223,72,91,711,237,97,587.1916212,1411,405,480,191.102067,1135,408
5.3033E+11,323,71,0,12,3,6,320,71,58,34,381,62,715,123,102,56.24055476,249,91,0,12,102,42.20189569,54,38,444,126,50,50.44799302,8,47.03190407,57,38.83297568,495,102,0,12,507,130,15,306.218876,1002,201,269,111.821286,738,212
5.3033E+11,283,41,13,16,0,12,270,42,33,23,316,42,659,104,148,64.31174076,52,57,10,17,94,52.49761899,68,50,258,80,66,48.50773134,17,51.88448708,156,100.4241007,599,104,88,90,403,88,24,227.2003521,1002,151,308,80.75270893,916,159
5.3033E+11,364,64,21,20,9,15,334,67,90,48,454,70,798,132,148,54.58937626,122,91,0,12,198,86.75252158,29,21,340,96,63,39.84971769,18,47.92702787,150,56.5862174,519,107,31,47,777,237,30,398.227322,1296,272,224,83.07827634,1144,276
5.3033E+11,297,57,12,18,13,21,272,59,352,112,649,104,1193,160,388,110.1135777,297,154,0,12,287,103.6436202,33,36,532,145,113,68.9492567,52,54.4334456,176,88.141931,939,160,0,12,654,136,74,381.44069,1593,254,350,100.9306693,1222,239
5.3033E+11,148,82,13,20,0,12,135,81,451,108,599,99,772,148,670,161.592079,28,31,12,21,121,68.14690015,58,48,186,93,205,81.04319836,11,48.37354649,191,100.3444069,601,95,13,22,171,83,0,210.5492816,772,148,0,33.9411255,732,145
5.3033E+11,558,124,106,58,14,22,438,124,535,164,1093,146,1741,283,460,155.8653265,283,185,0,12,611,213.6749868,133,73,588,148,132,95.34149149,15,51.39066063,262,130.0961183,1301,314,151,104,1048,216,120,662.9456991,2349,442,490,159.2450941,1946,458
5.3033E+11,496,144,85,66,12,18,399,130,368,149,864,158,1426,303,206,106.2308806,619,312,65,86,360,182.2827474,163,105,532,188,102,111.6467644,29,54.7813837,240,88.75246475,978,235,71,71,947,245,25,580.3481714,1925,392,421,148.0236468,1216,280
5.3033E+11,602,105,25,29,30,35,547,116,249,99,851,109,1491,227,340,112.1204709,303,199,108,100,315,107.373181,98,58,599,201,169,90.33825325,30,66.46051459,280,110.1362792,987,160,138,132,1140,205,175,474.2414997,2127,302,519,144.6167349,1541,290
5.3033E+11,507,163,0,12,14,23,493,164,30,38,537,167,1280,424,187,104.6852425,321,243,4,6,180,118.4103036,71,64,485,227,73,63.15061362,80,85,391,295.7583473,698,257,0,12,866,331,112,794.7232223,1564,540,284,181.7828375,1127,530
5.3033E+11,1439,180,105,76,17,27,1317,199,336,152,1775,190,3341,422,104,96.55050492,1235,385,40,50,1043,316.5280398,239,151,1213,265,381,199.0602924,0,65.84071689,465,175.4137965,2892,423,312,210,2664,394,253,1077.195433,5556,712,2060,388.8045782,4028,709
5.3033E+11,1686,223,265,165,73,95,1348,215,415,179,2101,235,3384,383,155,95.6242647,1264,482,311,346,1020,286.1066235,267,151,1301,298,209,150.2331521,71,118.5158217,516,204.8828934,2624,349,335,149,2558,394,428,949.6083403,5182,604,1502,331.5705053,3179,430
5.3033E+11,507,84,77,56,30,26,400,76,117,72,624,72,1173,129,95,58.65151319,555,191,10,17,352,101.3607419,62,56,448,113,107,51.2445119,2,45.17742799,202,117.7837001,1035,174,61,70,938,138,185,386.790641,1973,241,759,152.9313572,1223,234
5.3033E+11,454,79,9,15,24,39,421,76,160,60,614,75,1118,143,187,75.33259587,349,114,33,48,282,84.20807562,86,54,422,124,83,50.56678752,13,47.33920151,232,79.30952024,703,126,0,12,884,153,208,324.704481,1587,238,410,112.9468902,997,183
5.3033E+11,421,63,28,24,7,11,386,63,73,33,494,52,1014,185,95,68.27884006,269,108,48,75,258,73.27346041,68,40,441,107,27,21.21320344,31,51.31276644,189,102.6937194,751,164,13,18,640,125,30,374.0507987,1391,255,304,97.99489783,1044,240
5.3033E+11,713,115,35,40,24,39,654,111,125,79,838,108,1650,235,143,95.26279442,840,239,15,24,489,143.3387596,110,72,734,157,115,139.7139936,17,52.39274759,185,103.6001931,1271,229,200,170,1319,217,117,572.5574207,2590,370,843,198.4691412,1618,365
5.3033E+11,322,80,22,35,0,12,300,79,31,28,353,76,696,163,20,49.24428901,366,195,38,62,168,93.1933474,30,35,408,156,11,22.47220505,11,48.75448697,68,53.33854141,626,143,46,76,455,130,0,384.5919916,1081,241,357,136.4441278,677,219
5.3033E+11,480,82,21,32,0,12,459,87,0,12,480,82,1104,219,169,102.0392082,577,256,25,31,406,138.8308323,72,64,450,144,109,115.6243919,8,48.37354649,59,42.72001873,940,207,17,26,856,180,114,525.1723527,1796,322,521,150.4792344,1080,325
5.3033E+11,920,163,157,76,83,55,680,166,330,130,1250,184,2178,336,210,114.6036649,725,337,25,41,480,164.890873,225,114,851,200,282,180.3995565,97,103.1212878,243,107.54069,1682,290,223,170,1459,306,291,793.8960889,3141,550,803,224.7910141,2100,461
5.3033E+11,353,68,7,10,20,30,326,68,42,30,395,58,767,121,196,68.01470429,75,81,0,12,186,83.71977066,49,34,280,81,78,51.54609588,11,48.01041554,163,69.65629907,554,112,0,12,650,159,16,360.8794813,1204,245,390,123.3450445,1113,252
5.3033E+11,337,49,20,24,19,21,298,56,0,12,337,49,667,95,75,53.12249994,208,95,1,3,270,85.02940668,26,27,305,109,27,41.76122604,17,43.28972164,22,27.73084925,692,138,8,15,492,96,13,313.5904973,1184,192,347,104.1489318,962,229
5.3033E+11,545,84,23,21,40,56,482,77,169,78,714,93,1406,208,106,55.98214001,525,176,0,12,313,95.82275304,150,85,624,159,103,64.84597135,44,61.81423784,172,72.62231062,1225,242,104,97,974,157,74,539.5044022,2199,357,717,206.7244543,1600,364
5.3033E+11,519,74,31,34,0,12,488,76,25,27,544,74,1107,148,59,54.06477596,446,181,23,27,369,99.45853407,87,49,418,120,37,62.16912417,33,51.623638,163,64.66065264,949,145,64,75,862,114,95,343.7600908,1811,195,674,132.1211565,1247,216
5.3033E+11,714,85,64,48,22,23,628,92,136,64,850,86,1560,169,140,64.82283548,1067,241,11,19,464,118.5495677,77,39,718,152,61,44.64302857,18,48.01041554,222,101.9803903,1333,171,45,37,1214,174,82,434.7723542,2547,252,903,170.6634114,1387,259
5.3033E+11,523,68,25,26,0,12,498,71,71,52,594,61,1155,124,63,53.48831648,519,184,11,14,296,87.82938005,35,27,528,111,234,134.792433,18,44.89988864,44,34.43835072,1121,215,93,92,868,129,311,376.5275554,1989,264,676,164.2711174,1148,195
5.3033E+11,579,82,11,18,23,36,545,88,0,12,579,82,1181,171,80,53.1789432,720,255,20,24,377,130.1114907,50,37,625,162,25,25.94224354,29,46.8508271,75,44.40720662,1011,176,23,32,1150,251,200,592.3900742,2161,390,908,210.4067489,1221,365
5.3033E+11,849,71,28,32,45,39,776,78,30,29,879,71,1761,163,143,77.4209274,1005,240,0,12,632,130.3418582,65,42,810,130,65,50.44799302,15,50.44799302,174,92.19544457,1527,198,116,96,1588,203,56,479.0198326,3115,296,1285,198.6579976,2054,290
5.3033E+11,461,93,0,12,0,12,461,93,115,59,576,91,1111,212,183,80.0874522,83,87,0,12,237,105.1712889,109,65,430,163,77,49.47726751,0,46.47580015,258,95.81753493,770,202,0,12,859,215,37,509.2278468,1629,376,427,144.1075987,1509,332
5.3033E+11,271,72,11,18,0,12,260,74,93,56,364,83,749,173,120,71.63797875,50,55,54,62,126,62.89674077,70,71,272,111,159,136.9452445,0,46.47580015,122,70.21395873,518,160,52,68,550,139,88,359.7526928,1068,243,256,107.6522178,876,252
5.3033E+11,424,114,42,45,0,12,382,112,135,87,559,109,990,217,187,106.3484838,173,137,0,12,137,73,77,62,328,111,75,65.11528238,24,60.13318551,349,193.8710912,818,373,96,159,808,223,122,725.2930442,1626,511,487,250.9960159,1331,496
5.3033E+11,438,114,0,12,15,25,423,112,18,32,456,111,924,220,69,51.60426339,18,28,37,58,233,126.257673,78,69,314,106,170,176.4086166,0,46.47580015,129,96.60227741,703,187,41,65,769,206,69,512.1542736,1472,373,413,182.252572,1348,345
5.3033E+11,201,73,17,29,21,35,163,65,173,92,374,85,725,186,183,106.5973733,14,22,0,12,119,85.69714114,31,39,112,60,169,95.50916186,85,78.5684415,209,95.77577982,504,143,43,52,428,147,32,339.8426106,932,248,114,76.62245102,886,231
5.3033E+11,322,121,16,25,18,29,288,123,513,164,835,183,1304,424,169,85.35221145,803,390,0,12,519,223.3584563,21,29,433,171,123,98.73196038,12,43.32435804,196,179.2344833,961,302,261,252,946,359,152,741.571979,1907,538,261,156.8725597,952,329
5.3033E+11,671,152,80,90,33,36,558,132,964,193,1635,178,2225,322,158,94.57801013,1120,278,20,33,876,218.9977169,216,121,863,219,135,100.7174265,12,48.75448697,123,65.11528238,1462,282,129,88,1679,214,278,556.7126727,3141,384,426,140.5987198,1723,290
5.3033E+11,423,97,20,30,29,29,374,92,208,92,631,88,1053,151,176,72.49827584,232,157,79,127,436,129.2516924,60,46,412,131,21,31.38470965,0,46.47580015,124,71.21797526,656,156,74,88,888,167,122,446.4022849,1544,279,370,126.4199351,1111,284
5.3033E+11,366,81,0,12,0,12,366,81,29,32,395,73,796,172,100,67.98529253,36,37,56,95,283,104.9809507,105,95,202,96,60,48.01041554,0,46.47580015,146,72.11102551,547,167,19,34,546,146,21,413.4126268,1093,296,226,94.03190948,980,270
5.3033E+11,388,96,107,85,13,23,268,91,87,64,475,93,936,206,78,73.94592619,36,39,13,23,157,98.35141077,91,66,340,140,164,119.0378091,20,55.72252686,164,80.49844719,722,206,0,12,609,171,102,485.8765275,1331,349,356,153.5154715,1180,335
5.3033E+11,264,73,0,12,13,25,251,71,37,41,301,69,617,166,73,58.403767,62,57,0,12,125,84.80566019,53,49,166,108,127,103.696673,0,46.47580015,146,76.05918748,404,122,0,12,567,179,20,377.9113653,971,260,266,109.9954545,889,268
5.3033E+11,445,74,15,21,0,12,430,78,83,77,528,81,1084,163,133,75.33259587,0,12,16,27,142,92.46080251,60,78,437,127,164,105.9481005,41,63.31666447,240,95.25754563,820,243,284,283,715,140,132,379.6537897,1535,308,375,149.2581656,1387,220
5.3033E+11,286,94,98,94,0,12,188,77,38,35,324,91,624,192,24,55.02726597,0,12,0,12,258,149.4021419,40,34,164,91,0,16.97056275,0,46.47580015,162,142.5236822,588,204,0,12,380,156,0,420.3641279,968,297,344,135.218342,968,297
5.3033E+11,248,66,46,41,0,12,202,67,47,58,295,71,651,179,121,71.30918594,145,125,28,42,182,103.5664038,40,34,148,64,69,51.03920062,19,52.39274759,193,101.9803903,459,119,50,47,486,144,64,356.3691906,945,241,235,98.52918349,708,227
5.3033E+11,210,71,15,23,0,12,195,70,323,83,533,87,856,184,227,88.62843787,168,109,44,53,143,71.56814934,21,24,272,112,132,66.09841148,65,58.13776741,223,120.4159458,535,120,148,114,459,125,51,304.4256888,994,216,114,75.94076639,731,177
5.3033E+11,239,61,38,53,0,12,201,43,10,16,249,60,496,129,38,66.27971032,443,158,0,12,243,92.37423883,10,17,234,130,9,20.80865205,0,46.47580015,0,16.97056275,449,145,0,12,382,94,102,345.4822716,831,223,291,111.6915395,286,211
5.3033E+11,811,167,79,69,13,22,719,158,549,179,1360,131,2721,389,23,45.69463864,2025,437,13,21,941,239.7957464,320,178,672,173,146,75.95393341,355,362.4555145,287,157.6229679,1883,607,1163,774,2051,310,362,1153.843577,3934,728,1082,406.8636135,1534,781
5.3033E+11,635,84,9,14,10,15,616,86,179,86,814,84,1547,161,209,91.97282207,64,59,11,18,264,97.73433378,92,47,672,145,144,69.46221995,10,47.33920151,365,118.5959527,970,140,91,76,1118,195,172,373.6080834,2088,277,434,151.5189757,1841,243
5.3033E+11,452,92,61,51,0,12,391,81,92,49,544,85,1040,162,116,58.36094585,138,92,14,22,162,71.05631569,66,54,422,103,220,93.86160024,23,51.39066063,147,62.43396512,664,132,65,62,791,140,126,345.1796634,1455,245,375,108.9908253,1177,224
5.3033E+11,485,80,37,29,9,14,439,83,107,55,592,86,1201,181,161,70.85195834,38,32,0,12,269,97.91322689,63,43,373,111,179,99.2975327,27,48.42520005,290,107.7032961,890,178,34,40,858,156,55,412.9745755,1748,288,459,116.7433082,1655,294
5.3033E+11,253,52,7,11,9,13,237,57,39,32,292,50,565,101,54,42.28474902,231,124,0,12,207,97.45255256,8,13,261,123,16,27.73084925,32,51.01960408,41,30.08321791,456,108,0,12,511,106,40,326.9648299,967,195,344,107.9814799,696,231
5.3033E+11,431,62,8,13,8,14,415,61,101,40,532,56,1060,151,129,56.48893697,431,177,0,12,259,92.79008568,90,62,525,100,55,46.57252409,27,49.67896939,104,48.7954916,799,151,50,44,880,150,19,411.6624831,1679,272,505,111.3058848,1229,253
5.3033E+11,540,85,38,35,29,24,473,80,74,53,614,75,1187,163,165,63.8435588,323,141,28,30,425,106.4424727,72,50,500,121,59,50.69516742,0,46.47580015,131,50.56678752,883,184,22,26,1000,177,70,479.8603964,1883,333,675,147.6550033,1462,314
5.3033E+11,361,62,47,32,0,12,314,63,48,42,409,65,818,155,111,61.25357132,192,95,0,12,207,61.3514466,18,27,444,154,54,38.89730068,0,46.47580015,95,50.60632372,593,117,127,149,647,116,0,294.9355862,1240,207,360,118.1355154,1048,187
5.3033E+11,481,85,34,42,0,12,447,87,27,31,508,86,990,164,233,79.19595949,111,117,0,12,227,89.10106621,58,47,457,175,61,42.72001873,1,45.79301257,186,86.83893136,647,117,0,12,820,276,39,513.6555266,1467,347,398,224.6530659,1317,360
5.3033E+11,459,75,16,26,0,12,443,83,58,49,517,68,957,143,81,62.24146528,100,79,0,12,328,117.541482,25,28,528,171,15,26.83281573,0,46.47580015,61,62.76941931,680,173,126,155,672,158,10,423.3969768,1352,292,362,180.1693648,1242,296
5.3033E+11,426,101,46,45,0,12,380,105,42,40,468,96,875,193,131,123.0487708,242,151,0,12,220,94.78396489,39,60,378,155,21,27.73084925,125,171.3009048,92,64.89992296,680,156,232,230,653,178,141,458.6011339,1333,299,423,141.9788717,950,313
5.3033E+11,278,59,8,14,19,26,251,63,11,18,289,58,630,167,75,63.41135545,11,17,19,30,128,63.31666447,99,78,258,93,51,45.65084884,37,59.63220606,57,40.80441153,514,136,0,12,385,129,18,326.4261019,899,233,187,99.30760293,851,226
5.3033E+11,331,69,11,20,17,29,303,66,30,47,361,57,739,136,51,57.6020833,163,122,0,12,325,114.5163744,122,78,147,106,44,45.607017,29,56.78027827,72,59.22837158,549,141,107,107,703,167,0,406.7210346,1252,263,434,156.8056121,1089,285
5.3033E+11,585,64,34,30,7,10,544,67,112,57,697,58,1322,115,87,46.15192304,356,169,14,16,431,120.7186812,115,59,553,111,70,43.56604182,0,46.47580015,153,55.03635162,946,130,93,71,1143,129,170,347.1037309,2089,220,666,134.3986607,1549,208
5.3033E+11,321,59,0,12,0,12,321,59,41,26,362,59,723,127,73,56.29387178,212,161,40,59,245,115.1564154,24,21,389,77,34,25.94224354,0,46.47580015,31,25.94224354,530,110,86,107,539,127,60,320.5230101,1069,217,282,87.10338685,757,162
5.3033E+11,250,44,0,12,0,12,250,44,37,29,287,43,540,79,61,42.91852747,257,161,20,22,196,89.07300377,36,28,204,67,47,41.76122604,0,46.47580015,57,44.64302857,421,89,97,88,389,83,53,257.3965812,810,158,245,74.08103671,480,122
5.3033E+11,480,74,42,33,20,23,418,74,85,55,565,88,1051,170,35,41.73727351,550,178,0,12,376,123.9112586,58,32,436,101,76,59.22837158,9,45.29900661,96,46.40043103,887,184,160,115,942,168,217,441.4170364,1829,285,658,147.7362515,1062,286
5.3033E+11,161,70,0,12,0,12,161,70,42,39,203,64,424,148,139,80.40522371,39,62,0,12,110,90.60353194,11,20,159,78,84,64.66065264,0,46.47580015,60,50.20956084,291,125,0,12,339,143,0,355.6866599,630,245,168,89.86100378,591,250
5.3033E+11,556,119,46,51,86,100,424,100,174,86,730,124,1284,252,83,65.23036103,141,92,0,12,310,107.1727577,128,89,538,196,215,203.7964671,0,46.47580015,93,68.47627326,985,246,17,26,818,191,88,556.9748648,1803,362,366,133.5365119,1574,413
