block_group,household_1_person,household_1_person_margin,household_2_person,household_2_person_margin,household_3_person,household_3_person_margin,household_4_person,household_4_person_margin,household_5_person,household_5_person_margin,household_6_person,household_6_person_margin,household_7ormore_person,household_7ormore_person_margin,household_family,household_family_margin,household_female_family,household_female_family_margin,household_male_family,household_male_family_margin,household_married_family,household_married_family_margin,household_nonfamily,household_nonfamily_margin,household_total,household_total_margin,median_gross_rent,median_gross_rent_margin,median_house_value,median_house_value_margin,median_household_income,median_household_income_margin,median_housing_cost,median_housing_cost_margin,occupied_housing_units,occupied_housing_units_margin,per_capita_income,per_capita_income_margin,population_19to34,population_19to34_margin,population_35to64,population_35to64_margin,population_65andover,population_65andover_margin,population_asian,population_asian_margin,population_black,population_black_margin,population_edu_advanced,population_edu_advanced_margin,population_edu_bachelor,population_edu_bachelor_margin,population_edu_highschool,population_edu_highschool_margin,population_edu_nodiploma,population_edu_nodiploma_margin,population_edu_somecollege,population_edu_somecollege_margin,population_edu_total,population_edu_total_margin,population_female,population_female_margin,population_hispanic,population_hispanic_margin,population_industry_administration,population_industry_administration_margin,population_industry_agriculture,population_industry_agriculture_margin,population_industry_art,population_industry_art_margin,population_industry_construction,population_industry_construction_margin,population_industry_education,population_industry_education_margin,population_industry_finance,population_industry_finance_margin,population_industry_informatin,population_industry_informatin_margin,population_industry_management,population_industry_management_margin,population_industry_manufacture,population_industry_manufacture_margin,population_industry_other,population_industry_other_margin,population_industry_retail,population_industry_retail_margin,population_industry_total,population_industry_total_margin,population_industry_transportation,population_industry_transportation_margin,population_industry_wholesale,population_industry_wholesale_margin,population_male,population_male_margin,population_no_health_insurance,population_no_health_insurance_margin,population_poverty,population_poverty_margin,population_race_other,population_race_other_margin,population_total,population_total_margin,population_trans_car,population_trans_car_margin,population_trans_other,population_trans_other_margin,population_trans_public,population_trans_public_margin,population_trans_total,population_trans_total_margin,population_under18,population_under18_margin,population_unemployed,population_unemployed_margin,population_white,population_white_margin,tenure_owner,tenure_owner_margin,tenure_renter,tenure_renter_margin,vehicle_1,vehicle_1_margin,vehicle_2,vehicle_2_margin,vehicle_3,vehicle_3_margin,vehicle_4,vehicle_4_margin,vehicle_5ormore,vehicle_5ormore_margin,vehicle_no,vehicle_no_margin
530330294054,13,15,73,34.655446902326915,113,61.0,43,46.57252408878008,20,25.942243542145693,9,17.69180601295413,0,16.970562748477143,228,67,73,57,39,38,116,40,43,32,271,65,,,231000.0,12248.0,79875.0,17087.0,,,271,65,28959.0,4764.0,285,102.05390732353172,269,90.95053600721657,39,42.22558466143482,138,103,16,25,23,27.0,113,43,73,45.650848842053314,43,61.48170459575759,221,74.57881736793632,473,126,347,125,82,126,8,17.69180601295413,0,16.970562748477143,44,31.622776601683793,44,38.89730067755345,69,34.17601498127012,56,47.434164902525694,0,16.970562748477143,13,14.866068747318506,95,51.419840528729765,26,42.72001872658766,29,27.730849247724095,410,108,14,16.401219466856723,12,22.47220505424423,465,123,135,100.66777041337511,128,81.99999999999999,126,310.44967386035376,812,224,372,102,17,150.5755624263114,8,13,397,110,219,98.9141041510259,31,37,532,187,202,49,69,62,27,23.706539182259394,104,58.72818744010409,43,45.18849411078001,86,47.53945729601885,0,16.970562748477143,11,20.80865204668481
530330294055,41,31,112,47.53945729601885,85,43.68065933568311,54,34.17601498127012,28,25.059928172283335,11,18.439088914585774,14,20.0,304,59,41,32,15,16,248,60,41,31,345,54,2097.0,315.0,311800.0,26781.0,106776.0,31635.0,,,345,54,34037.0,6199.0,235,85.53946457629951,550,114.32847414358332,107,57.227615711297986,365,166,45,41,92,43.474130238568314,192,64,149,58.69412236331676,68,60.32412452742269,256,81.89017035029296,757,154,570,117,62,71,77,44.598206241955516,0,16.970562748477143,44,31.906112267087636,15,20.80865204668481,133,50.99019513592785,27,24.839484696748443,28,36.0555127546399,67,38.8329756778952,69,36.24913792078371,18,24.18677324489565,39,31.064449134018137,607,128,81,47.92702786528704,9,18.439088914585774,524,121,68,49.01020301937138,73,115.73245007343446,102,314.2005728829914,1094,211,489,107,58,169.71446608937026,40,35,587,127,202,66.9776081985614,52,37,582,158,316,53,29,26,37,32.31098884280702,167,50.08991914547278,114,43.965895873961216,19,24.18677324489565,8,17.69180601295413,0,16.970562748477143
530330294061,51,37,316,73.97972695272672,99,49.9799959983992,136,62.169124169478216,21,25.942243542145693,0,16.970562748477143,12,22.47220505424423,569,75,154,65,12,19,403,71,66,41,635,77,1311.0,357.0,298500.0,27979.0,81845.0,19783.0,,,635,77,33514.0,5186.0,383,109.38921336219582,691,137.42998217274132,270,79.3536388579629,596,203,184,166,161,70.9154426059656,299,94,285,97.67292357659824,96,68.26419266350405,421,104.04806581575652,1262,165,948,168,33,38,25,23.3238075793812,12,21.633307652783934,77,59.22837157984338,40,34.17601498127012,176,65.76473218982953,86,64.07807737440318,16,20.80865204668481,91,53.075418038862395,114,55.803225713214815,49,43.965895873961216,126,65.79513659838393,901,175,56,36.89173349139344,33,31.064449134018137,836,136,69,52.88667128870941,307,230.55585006674627,89,386.9974160120452,1784,229,716,152,64,246.25393397872855,112,81,892,176,440,150.8409758653132,67,39,915,169,482,72,153,59,159,69.40461079784252,297,82.6377637645163,116,54.37830449729009,31,29.546573405388315,9,18.439088914585774,23,25.495097567963924
530330294062,108,49,229,67.68308503607086,250,92.77930803794561,121,61.294371682887814,108,77.92945527847607,87,46.57252408878008,51,37.94733192202055,818,88,83,67,38,29,697,96,136,55,954,78,1760.0,279.0,278000.0,11081.0,92400.0,10905.0,,,954,78,33024.0,5365.0,733,162.56383361621366,1451,195.26904516589414,299,92.96235797353678,1311,364,440,276,234,79.08223567907018,528,128,435,127.6322843170959,212,111.81681447796659,720,148.86571129712846,2129,207,1694,254,212,130,88,58.60034129593445,0,16.970562748477143,161,81.12336284942828,64,45.607017003965524,327,109.83624174196785,59,35.34119409414458,27,24.758836806279895,185,79.30952023559341,246,73.57309290766564,103,49.20365840057018,243,100.46392387319938,1710,207,122,61.32699242584784,85,48.08326112068523,1693,216,198,84.43340571124678,127,116.18089343777659,200,655.0396934537631,3387,407,1510,216,76,305.1311193569086,77,60,1663,207,904,202.68448386593386,151,70,1436,234,747,97,207,95,150,55.2268050859363,453,108.97706180660224,233,92.76313923105448,43,31.38470965295043,51,36.99999999999999,24,25.059928172283335
530330294071,81,50,93,54.708317466359716,27,24.758836806279895,64,43.68065933568311,9,17.69180601295413,28,36.0555127546399,62,46.57252408878008,254,79,34,25,62,58,158,63,110,55,364,83,960.0,56.0,189900.0,31935.0,56023.0,37766.0,,,364,83,16520.0,4116.0,573,174.12639087743133,498,134.37633720264887,114,57.76677245614471,265,197,87,80,36,43.451121964800855,91,48,277,132.09844813622908,242,114.44212511134175,296,113.4944932584837,942,278,840,253,503,419,12,15.264337522473747,0,16.970562748477143,214,142.89856542317003,0,16.970562748477143,191,108.6876257906115,27,33.61547262794322,10,19.209372712298546,39,45.607017003965524,111,65.19202405202648,87,77.69813382572325,0,16.970562748477143,723,288,25,31.38470965295043,7,16.278820596099706,738,274,318,138.98920821416314,485,263.50142314606194,520,630.3951141942647,1578,485,611,256,20,389.9743581314033,92,60,723,288,393,123.05689740928786,73,65,706,342,133,57,231,78,147,65.14598989960932,118,56.568542494923804,16,17.69180601295413,34,27.892651361962706,29,42.72001872658766,20,18.027756377319946
530330294072,159,53,261,73.34848328356898,172,74.54528824815155,68,39.84971769034255,83,48.507731342539614,22,28.635642126552707,7,16.970562748477143,567,92,152,66,57,51,358,89,205,58,772,82,915.0,73.0,225000.0,50818.0,44730.0,5725.0,,,772,82,20582.0,2795.0,435,133.0901949806972,747,136.7735354518556,290,88.8031530971733,356,159,251,138,82,43.94314508543966,288,91,424,123.547561691844,199,86.27861844049197,381,101.55786527886454,1374,171,1035,145,430,234,35,36.0555127546399,0,16.970562748477143,121,62.22539674441618,26,30.083217912982644,137,62.28964600958975,46,39.0,41,34.438350715445125,92,47.634021455258214,106,56.60388679233962,90,57.48912940721924,117,50.24937810560446,897,164,33,23.853720883753123,53,44.384682042344295,1101,186,298,101.23240587875011,560,239.08157603629766,398,415.27581196115915,2136,280,761,160,66,232.05602771744583,55,41,882,163,664,164.74222288168872,176,104,1131,223,336,74,436,91,216,68.41052550594829,355,94.17536832951598,96,60.30754513325841,13,17.69180601295413,9,18.439088914585774,83,54.91812087098393
530330294073,113,56,162,74.8465096046569,64,31.38470965295043,33,32.31098884280702,14,25.059928172283335,0,16.970562748477143,0,16.970562748477143,248,66,52,30,5,10,191,65,138,61,386,84,979.0,136.0,234000.0,45774.0,47045.0,14358.0,,,386,84,29060.0,5037.0,217,93.68030742904294,415,123.52327715859872,143,62.66578013557319,102,94,144,106,19,33.60059523282288,89,52,227,78.79086241436883,75,60.89334939055331,268,121.95900950729306,678,150,437,111,73,71,14,20.0,0,16.970562748477143,37,32.01562118716424,56,43.68065933568311,74,51.884487084291386,77,55.470712993434645,0,16.970562748477143,48,38.41874542459709,55,51.478150704935004,27,32.31098884280702,17,18.601075237738275,459,126,37,34.66987164671943,17,19.1049731745428,440,108,78,55.883808030591474,86,85.61541917201598,81,287.52738999963117,877,194,380,121,11,182.84693051839838,51,54,442,126,102,50.665570163573605,15,20,550,158,240,59,146,65,173,71.84705978674424,109,54.451813560247935,85,48.41487374764081,0,16.970562748477143,0,16.970562748477143,19,31.38470965295043
530330294081,151,60,69,39.84971769034255,26,23.3238075793812,65,44.64302857109943,6,16.278820596099706,34,50.44799302251775,10,19.209372712298546,210,71,22,26,17,20,171,71,151,60,361,80,907.0,332.0,134900.0,38313.0,60121.0,37632.0,,,361,80,21853.0,6686.0,236,100.36931802099683,391,118.64231959971112,171,72.58787777583802,218,193,68,114,34,49.03060268852505,33,33,199,80.1311425102625,198,128.1678586853974,245,83.86298349093002,709,194,449,188,36,58,8,17.69180601295413,0,16.970562748477143,50,37.8549864614954,38,35.11409973215888,67,41.4004830889689,16,28.635642126552707,0,16.970562748477143,105,73.824115301167,40,30.46309242345563,14,15.620499351813308,128,75.66372975210777,500,149,34,31.953090617340916,0,16.970562748477143,565,194,123,75.43871685016919,351,307.3271872125862,51,531.7866113395485,1014,366,384,121,65,195.66808630944394,43,38,492,149,216,134.06714735534578,48,49,677,314,245,65,116,58,115,65.79513659838393,117,57.384666941614284,67,56.93856338194703,12,18.439088914585774,17,25.942243542145693,33,24.18677324489565
530330294082,79,48,130,51.24451190127583,34,27.730849247724095,117,72.00694410957877,22,24.18677324489565,44,61.18823416311342,4,13.892443989449804,337,69,40,35,11,14,286,72,93,50,430,69,1134.0,207.0,207600.0,20030.0,61750.0,15970.0,,,430,69,23212.0,4556.0,294,101.51847122568385,447,116.70903992407786,137,76.249590162833,273,128,60,54,39,27.730849247724095,78,39,319,115.7410903698423,81,64.37390775772433,249,97.94386147176351,766,150,528,121,351,303,12,20.80865204668481,0,16.970562748477143,95,82.03657720797474,15,20.80865204668481,77,42.20189569201838,0,16.970562748477143,0,16.970562748477143,41,26.172504656604797,133,56.46237685397242,15,22.47220505424423,93,53.75872022286245,629,178,81,63.158530698552504,67,64.13267497929586,793,244,36,33.01514803843836,24,21.470910553583888,327,410.035364328493,1321,298,595,173,21,248.6724753566426,13,15,629,178,443,147.22771478223794,38,27,661,245,353,80,77,67,102,57.97413216254298,214,97.94896630388705,85,47.53945729601885,5,15.620499351813308,24,24.18677324489565,0,16.970562748477143
530330294083,291,94,250,104.69001862641919,78,61.18823416311342,169,87.82368700982668,9,18.439088914585774,15,25.942243542145693,0,16.970562748477143,434,105,130,75,93,73,211,89,378,108,812,84,1032.0,77.0,183800.0,32316.0,36737.0,2519.0,,,812,84,18181.0,3410.0,823,207.45119908065126,600,175.9829537199555,113,72.62231062146122,354,224,275,152,57,54.92722457943784,92,66,326,131.59027319676787,293,158.11072069913538,389,121.81132952233958,1157,169,1002,256,704,369,0,16.970562748477143,0,16.970562748477143,127,111.0720486891279,81,80.23091673413684,86,46.06517122512408,44,49.64876634922563,59,67.08203932499369,152,91.35097153287424,147,64.62197768561404,79,69.05070600652827,242,130.862523283024,1093,200,18,21.260291625469296,58,54.45181356024792,909,201,495,208.0576843089435,246,176.64087862100325,276,555.884880168547,1911,312,1003,199,30,277.76608864294434,53,47,1086,188,375,147.17336715588183,129,131,1006,372,96,42,716,93,425,114.56002793295748,277,92.39588735436227,26,22.80350850198276,0,16.970562748477143,15,25.942243542145693,69,56.293871780150276
530330295021,50,44,133,75.95393340703298,230,101.71037311896953,266,103.69667304209908,23,31.38470965295043,0,16.970562748477143,41,37.94733192202055,693,112,72,79,36,35,585,98,50,44,743,117,1964.0,260.0,292100.0,19964.0,76250.0,24757.0,,,743,117,21557.0,3004.0,636,172.79756942735045,1036,209.77130404323654,285,109.80892495603442,527,293,218,146,149,95.94269122762817,359,118,520,175.00000000000003,221,124.93998559308382,499,143.49216006458335,1748,298,1419,327,385,208,33,36.99999999999999,14,25.059928172283335,160,81.41252974819048,47,44.94441010848846,298,121.2353083882744,56,48.79549159502341,38,38.27531841800928,50,40.311288741492746,173,64.88451279003334,85,62.008063991709975,91,65.11528238439882,1176,216,67,58.24946351684281,64,65.45991139621256,1316,226,574,222.44325119005072,582,346.3697446371435,341,670.1566980938115,2735,452,1121,199,32,295.5435670083178,23,33,1176,216,778,215.41819793137256,168,197,1649,371,469,101,274,113,129,90.47098982546835,355,114.63420083029324,209,90.13878188659972,42,37.57658845611187,8,19.209372712298546,0,16.970562748477143
530330295022,99,60,82,49.47726750741193,83,70.2353187506115,82,85.84287972802404,45,52.392747589718944,11,21.633307652783934,34,49.47726750741193,315,110,55,59,19,30,241,107,121,66,436,100,,,247500.0,24810.0,72167.0,20795.0,,,436,100,25945.0,7276.0,352,152.499180325666,546,183.3057555015663,176,85.46344247688599,165,153,170,146,59,64.93843238021688,97,66,171,92.19544457292886,123,80.08745220070371,493,214.73006310249156,943,258,764,312,31,36,28,44.64302857109943,0,16.970562748477143,42,38.28837943815329,51,49.47726750741193,138,77.3886296557834,0,16.970562748477143,52,61.71709649683789,174,116.8289347721702,40,44.1021541423999,42,48.25971404805461,88,87.82368700982668,726,211,46,53.366656256505344,25,26.90724809414742,700,285,311,219.03880934665438,161,144.24978336205567,63,660.7223319973376,1464,473,704,212,22,299.34762400927787,0,12,726,211,390,224.16511771459892,19,30,1066,410,383,102,53,47,106,61.40032573203501,218,109.44404963267762,62,68.06614430096654,23,28.635642126552707,27,46.57252408878008,0,16.970562748477143
530330295023,53,41,30,46.57252408878008,124,73.35529974037321,92,71.02112361825881,42,42.72001872658766,31,40.80441152620633,0,16.970562748477143,296,92,27,42,10,19,259,100,76,52,372,103,,,247000.0,37682.0,71000.0,25683.0,,,372,103,24501.0,6432.0,396,162.23439832538597,526,148.6573240711671,59,64.70703207534712,485,284,204,270,127,87.25823743349392,141,98,165,78.91767862779542,162,155.68236894394943,209,114.67344941179715,804,249,603,215,63,107,32,40.80441152620633,0,16.970562748477143,39,64.13267497929586,107,88.29496021857646,96,78.92401408950258,55,51.855568649856686,26,40.80441152620633,77,73.23933369440222,68,53.665631459994955,67,78.91767862779542,144,87.6584280032445,758,247,47,66.94027188471824,0,16.970562748477143,734,261,170,167.22440013347335,68,83.86298349093,60,641.7172274452355,1337,449,672,235,0,341.4249551512016,68,65,740,239,356,160.65802189744525,0,12,588,238,322,108,50,54,56,45.607017003965524,139,78.23042886243178,110,88.81441324469807,44,48.507731342539614,0,16.970562748477143,23,36.0555127546399
530330295024,79,66,144,78.77182237323191,159,84.8528137423857,93,61.18823416311342,13,24.18677324489565,0,16.970562748477143,0,16.970562748477143,372,89,32,27,77,74,263,87,116,64,488,93,1102.0,115.0,277500.0,58911.0,111278.0,37247.0,,,488,93,41123.0,7533.0,389,181.0635247641004,635,167.4425274534519,86,67.7495387438173,250,148,71,112,101,57.62811813689564,207,98,333,187.0106948813356,48,60.21627686929839,218,113.67057666784312,907,198,589,149,28,43,37,40.311288741492746,0,16.970562748477143,167,120.50311199301036,59,48.507731342539614,108,75.8946638440411,94,74.96665925596525,0,16.970562748477143,21,27.730849247724095,77,54.78138369920935,58,72.53275122315435,48,45.607017003965524,750,212,73,52.201532544552755,8,18.439088914585774,770,279,77,66.40030120413611,85,83.21658488546619,76,452.8222609368934,1359,298,703,199,15,291.38634147811393,18,28,736,211,249,131.6054710108968,31,33,962,286,396,88,92,42,130,60.207972893961475,229,84.72307831990052,105,81.88406438373708,11,20.80865204668481,0,16.970562748477143,13,24.18677324489565
530330295031,51,42,53,46.52956049652737,73,64.66065264130883,54,50.44799302251775,21,35.11409973215888,22,33.24154027718932,34,37.94733192202055,188,80,25,39,31,39,132,69,120,70,308,87,847.0,460.0,296300.0,28363.0,91458.0,44256.0,,,308,87,25553.0,10731.0,412,177.6457148371443,547,170.7717775277871,50,57.4543296888929,325,206,161,164,9,24.02082429892863,192,171,414,266.6027006614899,123,127.06691150728422,171,86.97700845625815,909,442,446,217,197,264,25,31.064449134018137,0,16.970562748477143,23,37.94733192202055,32,52.392747589718944,233,156.97452022541748,29,37.48332962798263,0,16.970562748477143,43,45.27692569068708,102,59.09314681077663,41,42.72001872658766,88,66.48308055437865,730,286,78,62.169124169478216,36,41.61730409336962,768,332,161,116.3486140871476,413,338.1419820134731,67,696.5981625011653,1214,531,597,230,0,400.6869101929834,123,159,720,287,205,95.45155839482139,65,100,661,366,237,86,71,53,51,40.496913462633174,114,75.58438992278764,47,53.366656256505344,19,20.80865204668481,58,52.201532544552755,19,31.38470965295043
530330295032,425,135,181,98.79271228182775,122,87.82368700982668,97,97.73944955850733,46,58.24946351684281,45,60.207972893961475,0,16.970562748477143,462,150,154,86,104,93,204,120,454,142,916,164,994.0,76.0,124300.0,91413.0,32366.0,11956.0,,,916,164,20804.0,5379.0,618,214.19617176784465,611,201.84152199188352,152,93.43446901438462,422,404,65,73,42,39.50949253027682,180,107,422,172.73389939441532,217,152.90192935342574,385,150.2631025900903,1246,345,1210,381,555,492,13,24.18677324489565,0,16.970562748477143,176,130.43005788544295,39,36.76955262170047,164,88.29496021857646,0,16.970562748477143,7,16.970562748477143,96,58.7962583843564,106,75.96051605933178,30,45.607017003965524,103,65.73431371817918,902,208,123,97.59098319004681,45,49.47726750741193,873,260,495,275.46869150594955,643,461.60155978939235,554,800.4030234825453,2083,584,833,195,16,292.87881452914957,53,67,902,208,702,272.43164280237346,116,104,1042,362,153,87,763,146,492,152.5549081478534,282,122.57650672131263,63,65.11528238439882,0,16.970562748477143,0,16.970562748477143,79,72.42237223399962
530330295033,210,116,148,95.96353474106714,31,37.94733192202055,129,126.57013865837393,0,16.970562748477143,12,23.3238075793812,110,86.83317338436963,368,154,102,79,14,26,252,137,272,127,640,175,1009.0,191.0,189700.0,57091.0,31300.0,12188.0,,,640,175,13562.0,4936.0,707,296.5687104196935,268,114.79111463872104,146,74.18220810949212,98,143,502,387,42,40.422765862815474,102,98,176,109.65856099730655,328,177.92695130305583,310,137.78606605894515,958,315,946,410,493,554,0,16.970562748477143,0,16.970562748477143,109,112.8937553631732,65,77.92945527847607,69,54.626001134990645,0,16.970562748477143,14,28.635642126552707,120,79.64923100695951,62,45.221676218380054,0,16.970562748477143,281,178.4040358287895,769,268,49,59.61543424315552,0,16.970562748477143,1123,520,541,299.5913883942594,962,524.6808553778192,507,1017.6728354436901,2069,804,610,247,71,371.5063929463395,88,72,769,268,948,342.7579320745182,25,37,962,468,91,40,549,179,312,154.56390264224052,173,112.05802068571442,43,41.10960958218894,0,16.970562748477143,0,16.970562748477143,112,64.13267497929586
530330295034,70,46,10,20.0,17,21.633307652783934,80,64.13267497929586,36,56.293871780150276,41,54.341512676774094,0,16.970562748477143,184,108,36,55,8,16,140,83,70,46,254,109,1271.0,153.0,123100.0,20092.0,60278.0,26346.0,,,254,109,14491.0,7207.0,317,170.20282018815084,301,142.33060106667153,20,44.181444068749045,76,57,242,342,15,27.784887978899608,72,64,218,175.09426032854418,42,71.40028011149536,88,58.44655678480982,435,201,456,295,0,12,12,24.18677324489565,0,16.970562748477143,67,79.98124780221924,8,20.0,54,38.01315561749643,12,25.059928172283335,11,20.0,72,72.20110802473879,55,54.341512676774094,30,49.47726750741193,11,20.80865204668481,343,168,11,23.3238075793812,0,16.970562748477143,491,307,49,53.67494760127857,426,482.9544491978514,111,777.8213162417188,947,572,220,96,53,208.6240638085645,70,78,343,168,309,152.20709576100583,57,105,518,397,105,52,149,99,115,74.70609078247904,112,81.32035415564789,27,44.64302857109943,0,16.970562748477143,0,16.970562748477143,0,16.970562748477143
530330295035,128,81,182,114.17968295629483,140,108.60018416190647,180,151.47607071745688,111,111.64676439557037,32,53.366656256505344,0,16.970562748477143,575,212,178,123,145,123,252,152,198,110,773,198,894.0,74.0,,,29229.0,7607.0,,,773,198,13361.0,5018.0,853,316.72543314359837,718,241.7788245483876,54,60.14981296729026,371,375,55,69,9,23.323807579381203,96,78,360,259.62472917655595,521,290.86766750534514,370,173.4877517290486,1356,416,1313,508,1553,718,9,20.0,43,71.02112361825881,32,36.99999999999999,98,115.62439189029277,98,82.87339742040265,0,16.970562748477143,20,35.11409973215888,229,241.69815886762566,122,93.47192091746057,29,35.0,118,109.9317970379817,980,343,152,162.16349774224778,30,48.507731342539614,1154,388,1084,444.2825677426473,1246,701.0,690,1089.9623846720583,2467,774,769,268,90,460.0804277514965,121,149,980,343,842,356.09830103498103,187,156,1351,666,36,32,737,201,255,163.44112089679268,315,165.46903033498444,0,16.970562748477143,35,39.11521443121589,0,16.970562748477143,168,110.6526095489844
