tract,household_1_person,household_1_person_margin,household_2_person,household_2_person_margin,household_3_person,household_3_person_margin,household_4_person,household_4_person_margin,household_5_person,household_5_person_margin,household_6_person,household_6_person_margin,household_7ormore_person,household_7ormore_person_margin,household_family,household_family_margin,household_female_family,household_female_family_margin,household_male_family,household_male_family_margin,household_married_family,household_married_family_margin,household_nonfamily,household_nonfamily_margin,household_total,household_total_margin,median_gross_rent,median_gross_rent_margin,median_house_value,median_house_value_margin,median_household_income,median_household_income_margin,median_housing_cost,median_housing_cost_margin,occupied_housing_units,occupied_housing_units_margin,per_capita_income,per_capita_income_margin,population_19to34,population_19to34_margin,population_35to64,population_35to64_margin,population_65andover,population_65andover_margin,population_asian,population_asian_margin,population_black,population_black_margin,population_edu_advanced,population_edu_advanced_margin,population_edu_bachelor,population_edu_bachelor_margin,population_edu_highschool,population_edu_highschool_margin,population_edu_nodiploma,population_edu_nodiploma_margin,population_edu_somecollege,population_edu_somecollege_margin,population_edu_total,population_edu_total_margin,population_female,population_female_margin,population_hispanic,population_hispanic_margin,population_industry_administration,population_industry_administration_margin,population_industry_agriculture,population_industry_agriculture_margin,population_industry_art,population_industry_art_margin,population_industry_construction,population_industry_construction_margin,population_industry_education,population_industry_education_margin,population_industry_finance,population_industry_finance_margin,population_industry_informatin,population_industry_informatin_margin,population_industry_management,population_industry_management_margin,population_industry_manufacture,population_industry_manufacture_margin,population_industry_other,population_industry_other_margin,population_industry_retail,population_industry_retail_margin,population_industry_total,population_industry_total_margin,population_industry_transportation,population_industry_transportation_margin,population_industry_wholesale,population_industry_wholesale_margin,population_male,population_male_margin,population_no_health_insurance,population_no_health_insurance_margin,population_poverty,population_poverty_margin,population_race_other,population_race_other_margin,population_total,population_total_margin,population_trans_car,population_trans_car_margin,population_trans_other,population_trans_other_margin,population_trans_public,population_trans_public_margin,population_trans_total,population_trans_total_margin,population_under18,population_under18_margin,population_unemployed,population_unemployed_margin,population_white,population_white_margin,tenure_owner,tenure_owner_margin,tenure_renter,tenure_renter_margin,vehicle_1,vehicle_1_margin,vehicle_2,vehicle_2_margin,vehicle_3,vehicle_3_margin,vehicle_4,vehicle_4_margin,vehicle_5ormore,vehicle_5ormore_margin,vehicle_no,vehicle_no_margin
53033031909,212,94,350,119.8727710184254,325,116.55930683240561,220,112.04468515848866,55,53.89816472916016,5,31.970562748477143,5,31.3927678503331,896,139,118,75,59,57,719,138,276,119,1172,127,3498.0,378.0,698800.0,36755.0,216784.0,50523.0,,,1172,127,84512.0,11239.0,612,205.81771500887567,1517,279.971635572428,386,157.9067059444345,579,243,347,189,434,161.49316914393114,676,194,327,151.63792132770567,46,98.92963044570627,835,207.36136999335383,2318,289,1583,265,140,109,22,44.35553641290544,0,33.941125496954285,136,109.39931016738483,32,43.80337847847462,353,128.06215217590216,128,84.60052935259765,52,58.03691749480076,183,104.02750959785712,379,137.40946386366417,174,105.58066883099164,181,104.20208121965679,1759,329,74,71.75385449465084,45,48.39413783088969,1644,347,204,145.12473944111403,143,119.00052386790185,306,672.3906479732909,3227,454,1470,309,96,440.0364541753769,128,93,1694,298,712,207.64083754879982,107,85,1995,369,888,132,284,90,267,114.90863223315202,501,146.6794276041361,271,113.91135792882245,84,69.33204157497099,12,38.60387040126108,37,51.146577729747264
53033032002,239,136,492,177.5227919533861,205,101.22037254901149,200,126.30351654751225,20,48.35527240142757,48,60.65122208416025,25,49.076515665904566,919,171,75,72,21,46,823,174,310,143,1229,173,1739.0,497.0,910200.0,125091.0,168670.0,45080.0,,,1229,173,73814.0,11028.0,431,202.85147729710584,1701,338.302797418476,444,172.32166291840488,60,58,21,36,212,139.91767749748578,521,181,673,258.81636724989676,82,120.94522229950144,1007,293.15363353081,2495,404,1693,353,180,174,143,121.60726051466739,0,33.941125496954285,75,65.80702453677625,226,148.38824540344254,183,119.93028233450997,101,84.66941262967111,20,39.7740712504599,190,133.96064546672196,206,116.91998627173504,38,68.94170858922227,144,98.79517764986382,1512,335,120,95.20435047541015,66,63.192133655393164,1680,351,177,137.8180145520036,128,99.33511287163674,245,856.3432705880756,3373,625,1349,286,92,422.0486414892358,16,36,1457,308,797,268.8640594172782,52,79,3047,581,999,190,230,155,268,152.5418788461141,359,151.17126017205572,360,144.1081702525879,174,106.79525116707894,57,60.11825852341582,11,36.97056274847714
53033032003,441,255,778,280.3833829097546,218,151.5434590385566,340,255.6940904564883,74,94.3859075098301,46,81.92767798064227,45,88.40038473434451,1407,338,125,111,48,79,1234,334,535,273,1942,372,3038.0,2285.0,1631900.0,232988.0,325968.0,105690.0,,,1942,372,165104.0,35105.0,668,315.39750889285096,2517,608.4094877865714,774,325.73387349366686,66,93,28,57,362,219.3596262974798,803,315,797,393.36381202102484,197,225.4072869256608,1452,538.075027948759,3611,704,2541,707,161,162,155,156.7418875932902,20,73.18886645822487,110,113.52821869636657,202,163.7341895465883,469,268.31888975743146,92,102.34428729242555,37,76.27543849877034,331,231.98333328080315,313,179.4995091492478,166,153.79170986131723,254,170.31587981153154,2440,643,136,150.57693372559484,155,156.45439338907468,2607,662,319,256.43769920126186,357,314.4359563738638,157,1737.698349753303,5148,1229,2101,592,214,877.3818239648227,45,83,2360,640,1189,521.6027359189944,153,132,4897,1221,1832,369,110,91,222,170.3304853677718,695,284.90207532657655,600,274.5358673187497,235,155.88349151511716,133,146.68178750397175,57,104.3805690389552
53033032005,362,362,618,386.70460271438077,604,399.40835330861586,434,368.9435756738304,174,224.29119600677035,38,128.41285932424594,85,158.76119912452248,1772,560,363,305,191,269,1218,481,543,447,2315,574,5741.0,1483.0,1376400.0,193603.0,504919.0,129201.0,,,2315,574,172845.0,48097.0,1638,826.4283908992093,3210,1026.4116342119064,394,397.5144319078009,321,366,413,505,376,304.05249326285684,699,447,1715,866.8787696431867,363,463.96097280143033,1467,713.7732565709175,4620,1244,3483,1253,730,783,92,168.28122817501546,14,110.7950572845314,241,282.43769716195135,206,279.72829030168884,582,357.4194692203959,218,223.60767249902085,94,174.49240783390007,454,426.3489585649938,724,435.05598584495664,195,263.0877135849903,549,418.71465935904996,3846,1093,304,285.7528279763309,173,205.44621940358155,3677,1168,769,628.5261342745675,932,1060.3015305113843,436,3064.0255752626344,7160,2125,3489,1067,155,1550.6023244393236,123,173,3767,1108,1918,812.6006479621965,410,366,5990,2003,1937,590,378,343,325,370.3888066326533,1059,532.7585611541483,707,417.2661825039853,165,203.74084348103494,37,124.4475988504791,22,122.80014566440624
53033032006,453,197,725,217.8114154323402,310,153.77697802090535,300,142.69364145425982,58,77.01240083900825,21,58.58786684184676,0,50.91168824543143,1298,213,124,86,74,82,1100,206,569,213,1867,220,4049.0,974.0,952800.0,53716.0,269668.0,59130.0,,,1867,220,126927.0,18536.0,873,306.71547668677306,2153,418.1890123817252,735,231.9932344944183,268,180,32,54,287,166.66282569554275,794,262,745,263.56702681136346,222,192.62293370530855,1379,363.0693082221402,3427,480,2455,432,120,122,111,88.91755541432406,0,50.91168824543143,141,96.40114728610362,157,121.28267300148082,437,178.78620721650833,208,150.98162283184683,10,53.15049820925283,169,109.49039854975335,437,210.756904310868,116,115.03659616721762,378,174.19769322781372,2466,470,183,121.76001290198549,119,95.27536379120608,2112,371,246,148.71359036684626,194,134.06449882770247,288,925.9408422314709,4567,656,2148,431,263,642.1990851568632,52,78,2463,465,806,259.0132038355174,210,131,3979,616,1520,218,347,177,492,215.60600758714327,649,196.64527134798104,510,197.84592725552545,128,109.12555790087447,57,70.85594080590877,31,62.91280629062283
53033032007,224,172,503,206.37464907856065,273,184.8753679110978,288,147.0723130982123,36,61.965988040057596,26,53.24938334457685,5,48.36333059881024,1023,233,77,68,115,117,831,237,332,200,1355,246,1129.0,65.0,969700.0,146697.0,263572.0,80030.0,,,1355,246,125931.0,21589.0,524,235.50006917341057,1812,438.7616624860408,402,223.21645162825396,49,78,155,263,252,155.23501308049526,642,235,597,341.6326690122114,28,142.18854815845881,1005,336.10289406678623,2524,494,1765,396,260,270,134,137.45883148312896,11,54.7497775436391,128,119.58411428293036,155,141.8604518518564,379,226.67024335366295,28,56.130894927539906,7,50.21994609305399,318,194.70064636152375,214,124.1038681132793,174,134.6043416858331,107,93.32363679675534,1882,494,156,107.33684802919447,71,77.47220505424423,1846,428,204,198.26414698433058,180,191.89775355078973,262,1037.5299600190995,3611,728,1636,469,190,684.9531589861051,56,62,1882,494,873,285.34757522395046,106,111,3145,630,1181,246,174,85,239,159.5849973566025,580,209.8924602549527,329,159.07913120946807,148,124.5437428459397,40,67.09957953551849,19,56.17993546077569
53033032008,167,136,575,238.39091725198477,264,146.5245830996004,265,172.50533965997326,169,121.79356896964775,20,57.98617634081248,0,50.91168824543143,1204,268,177,148,56,73,971,232,256,166,1460,266,3289.0,1380.0,805600.0,64866.0,262292.0,75915.0,,,1460,266,105194.0,14394.0,849,357.2199766171235,2024,441.54195789076624,378,204.12836408504558,52,68,52,94,250,132.31544967174733,593,244,761,321.776431732701,94,165.86484385892254,1180,342.02106239163527,2878,562,2163,531,373,356,89,79.33453648452974,49,103.97683067652679,182,138.97974006750303,123,115.68949809007651,371,239.94293946327608,128,111.29378862576236,14,50.40965166306292,162,150.30289173634725,313,158.25908661673952,48,67.82400792624621,425,213.4251869613218,2151,522,133,106.41602383479034,114,100.82608140053009,2090,447,266,189.7362964669254,104,130.73421285150923,414,1225.989143842639,4253,868,1910,553,74,779.7849386025913,46,61,2030,545,1002,314.4835213707697,307,217,3735,854,1303,263,157,132,246,164.6924344700153,640,218.66252683258602,392,205.2029585010637,124,109.48637275817521,48,76.11436732128163,10,53.15049820925283
53033032010,528,235,633,292.6614184817368,208,172.294503721101,431,227.33296726080522,191,168.08771631210072,45,88.26459794141171,13,75.09846149032708,1464,344,83,102,74,85,1307,356,585,252,2049,353,3437.0,215.0,1203200.0,171708.0,376090.0,101100.0,,,2049,353,159351.0,32273.0,710,354.4406200415595,2392,601.1500498055852,684,355.3432479551983,322,207,70,114,334,211.27666470825923,1135,426,630,335.03332470210324,64,209.60313384172105,1411,502.91291644968294,3574,684,2970,637,286,275,232,209.36486862191717,0,67.88225099390857,36,87.42843012269546,178,167.11327376003686,391,230.67542363677956,147,143.73631729969102,137,145.92216259001293,273,217.85518503364585,443,242.38319328385623,104,162.39626487659962,204,155.3765694123934,2402,558,143,157.02581495705866,114,129.27004362560075,2538,587,134,202.43354776401748,332,399.3095458823987,483,1504.4564643244637,5508,1066,2184,562,87,802.9900776578831,131,128,2402,558,1722,492.1500220273243,241,218,4633,1006,1641,344,408,190,482,253.79007523678996,881,330.28723632200445,403,233.16397407065773,142,142.90388741097834,6,67.19050884153114,135,108.18297249853683
53033032011,191,104,413,155.60668517051246,174,106.07204199777445,382,173.710576859692,171,98.0221720124572,52,55.46845785655019,24,46.51713615386546,1085,173,51,49,40,47,994,183,322,133,1407,172,4355.0,302.0,601000.0,43863.0,217751.0,16668.0,,,1407,172,77639.0,12355.0,526,194.16484821695838,2141,392.6564564213106,225,96.93810647582364,111,97,157,215,296,122.36456088097674,656,230,619,263.07138590817846,78,111.18896707384573,1096,258.31782564631106,2745,359,2164,433,205,154,69,65.74296864668491,0,33.941125496954285,207,121.33611316991275,117,120.41858768632102,422,168.8792032989448,95,70.94471206013085,102,92.66580540514616,346,167.5270705372724,223,114.1018488260919,21,48.35527240142757,349,173.81107053509942,2226,395,172,113.93362264439004,103,78.29763676680622,2306,342,431,237.3823064400762,122,100.33034373659252,329,971.1432302347791,4470,664,1947,381,176,552.2520418650945,49,51,2172,396,1578,367.3077857893193,160,127,3873,637,1160,182,247,137,271,143.87640365366624,759,193.83732971683753,244,136.78134660075185,86,70.16903959556998,26,48.35527240142757,21,45.606204875029846
53033032102,319,176,723,236.52432402634994,341,196.3289213235209,273,152.97658038434287,97,115.27010341381715,17,78.64253749315552,63,123.81682239914272,1415,276,58,72,38,71,1319,286,418,205,1833,278,2600.0,1033.0,1926000.0,230171.0,383248.0,107417.0,,,1833,278,174610.0,36325.0,614,298.6173399521223,2661,552.1631680370972,748,268.5328016062591,125,148,0,48,688,315.55181904578905,1222,340,653,261.54437502694714,134,220.95989639690208,1019,363.5135983475077,3716,633,2426,551,84,127,37,70.77700938252346,48,100.8479174684376,218,166.07340712065576,242,200.07638159534383,478,228.25501388122734,123,110.00033699116976,62,96.67998372323403,479,222.95801545473856,238,155.26282051639353,86,97.72281763407113,382,224.70335957791823,2647,645,147,141.5342972179365,107,97.09441958081933,2637,702,370,308.97355590712993,160,135.14514074581314,24,1643.379809768655,5063,1151,2069,596,388,888.4125840945949,153,127,2610,646,1040,442.84083016140164,164,154,4914,1156,1658,273,175,175,268,156.07240693074507,867,264.89513316097606,409,211.6507520197807,187,150.19416751979213,87,106.93667313013025,15,70.91168824543144
53033032103,770,345,690,344.9951750662486,351,257.3543161310764,131,118.36693475169066,76,135.19438835481157,14,75.97161641771476,0,67.88225099390857,1055,350,175,167,82,111,798,314,977,393,2032,422,4655.0,1119.0,1529900.0,339866.0,288125.0,100770.0,,,2032,422,185434.0,46242.0,1155,560.028608984297,1954,588.0787330197032,490,297.93897244020616,444,308,12,58,576,322.10344923458774,825,360,493,359.5876140008693,105,216.32908868230098,1261,542.2448737685073,3260,717,2261,707,243,234,120,130.33306243869978,0,67.88225099390857,378,333.539436361951,67,122.85903386138298,424,259.48732731535665,97,131.77949337899264,128,117.87164297290857,322,234.7708062006506,244,211.87104866095504,51,92.26696611095906,486,315.55279057546784,2495,732,70,107.73248111894743,108,122.84218263533228,2086,634,408,377.71949907904127,430,504.9887791918303,222,1609.5723277674997,4347,1127,1924,682,247,1040.1956164292512,268,232,2439,739,748,357.7710446827089,138,175,3669,1102,951,290,1081,382,781,327.97619292576076,686,345.64969037159324,252,213.6714810605528,97,115.00649803169331,11,72.54499589821536,205,213.9214855709914
53033032104,652,258,975,369.5020017710989,494,324.19960557007096,228,166.08831631342375,42,75.16450441965688,77,128.62584291235083,8,52.38021441154006,1564,411,190,171,90,104,1284,389,912,340,2476,440,3835.0,598.0,1163700.0,124532.0,270688.0,75451.0,,,2476,440,135287.0,28515.0,1006,452.56761672337893,2811,669.0205721250771,796,333.65302959106015,498,392,311,339,752,324.18321227747236,1414,479,760,388.51671685499315,140,204.56764980295253,1280,514.9758658141126,4346,847,3295,808,231,271,58,93.2963152640999,11,56.41333055119852,475,337.79125080138914,233,241.00453452547424,535,246.28414108958958,278,170.49716295313985,31,65.72650886616401,458,268.9436447001872,241,143.44871345341215,51,78.58415406805372,531,286.0403775009804,3201,815,168,191.7659963637089,131,141.40577941522736,2690,649,259,233.61241908765967,481,513.3271470352493,188,1891.7067797473937,5985,1317,2480,701,476,1069.7105019579758,163,139,3119,794,1372,552.4516024591213,154,190,4988,1218,1605,375,871,333,571,255.52203755238554,1248,445.45768761685997,276,192.21500567764278,119,116.86093018243234,29,70.95463654359779,233,185.03879991355294
53033032203,280,225,828,328.19863706784713,593,337.80983456833326,757,361.4198725524907,82,116.41146705412764,59,103.49395995353942,0,67.88225099390857,2281,421,108,123,137,171,2036,437,318,233,2599,418,4560.0,1198.0,2227800.0,357570.0,522877.0,116601.0,,,2599,418,219970.0,56384.0,1176,536.2632433393715,3757,842.2165556664127,513,339.63872229685467,1845,812,66,131,1174,493.37091778626734,2227,655,199,208.11388422420092,63,211.23306633024296,1369,573.1225820102094,5032,950,3998,963,226,253,119,140.97859318289613,12,74.23549582481263,212,195.15790752505342,106,133.80271249873334,383,255.9156693010735,275,238.74274599072245,271,178.75667551202102,1106,430.89234089929755,412,253.33364485518914,73,123.11908351295193,444,305.7619091333504,3559,785,17,79.54733037198415,129,148.93764898981223,3532,784,240,281.11542699154097,310,333.23120180669895,260,2222.6990219589807,7530,1488,2766,660,524,1051.3890743069037,216,222,3506,784,2084,651.8605777948453,158,149,5359,1401,2358,399,241,229,531,337.8819459349675,1242,404.66164019047494,412,220.72231809783784,209,195.95116506902866,141,191.97491635936555,64,111.79779981390752
53033032207,130,88,377,155.0935709565918,312,144.62940961250325,258,146.54672121508008,52,84.02241587281176,22,58.12789874184994,0,50.91168824543143,970,176,34,48,12,33,924,180,181,105,1151,174,1139.0,566.0,1891700.0,197224.0,428686.0,97490.0,,,1151,174,196666.0,51817.0,538,305.0097711117769,1563,335.62996592922605,398,175.1416717816343,423,239,10,41,394,181.4520362628304,1042,302,179,138.8054420553999,43,146.8434190147978,514,226.87246687750041,2172,359,1613,313,119,149,10,53.15049820925283,0,50.91168824543143,93,97.38239155020528,70,88.26696817241711,263,160.91895687380185,217,145.05117496138053,67,82.38757643337388,484,196.70710466627867,167,109.98197185111815,55,71.63683730162913,196,117.84011826498985,1696,375,35,67.06211582031267,39,62.44195969946874,1687,455,61,103.76318254834061,73,97.34368082047513,69,931.6465500978202,3300,624,1416,366,183,523.8305106654967,48,66,1647,368,801,275.65227126309907,29,48,2798,647,1076,180,75,82,182,124.76420018521685,568,165.73385329386718,265,151.4174752659482,52,70.75746275131397,71,84.48204358975588,13,57.26493307633549
53033032208,1681,587,1224,509.41627990594066,525,319.11045579536756,428,244.15930544213393,103,151.6084761455625,68,147.9044189322109,27,102.05826597517867,2101,512,241,191,69,108,1791,510,1955,632,4056,616,8514.0,1241.0,2377000.0,459400.0,394154.0,96849.0,,,4056,616,247176.0,43960.0,1448,617.9183530783242,3474,880.6205921158057,2064,645.9223347813611,1530,881,185,231,1694,675.1214355575992,2437,775,721,447.3189641977213,137,275.4395510133994,1634,617.5814691560905,6623,1121,4806,964,373,341,99,137.99804757597371,16,96.51789312046128,223,202.11439542677158,75,135.76292052694498,602,330.29905494882644,232,203.69093723000182,137,152.9711655196409,923,489.35215183920775,555,325.776814947193,79,158.3877169292958,556,361.325252082914,3647,840,134,177.71394991403062,16,95.61310024163265,3960,885,497,410.43685968329726,408,371.5206173356039,394,2309.525341811517,8766,1538,2877,763,424,1173.3351719759737,274,238,3575,843,1780,586.7572705005717,212,189,6657,1412,2393,450,1663,541,1978,646.3773323665941,1348,463.25058487424826,421,267.0221504717353,26,97.85191020545406,72,130.11489677501,211,194.58609476922047
53033032210,719,359,1465,454.46645901943,843,438.67876819208715,985,354.2816897018523,354,255.18454641966008,47,90.05299264977668,0,65.05382386916239,3632,566,370,253,104,145,3158,578,781,369,4413,592,4032.0,805.0,1603800.0,267649.0,407214.0,144891.0,,,4413,592,148874.0,26509.0,2300,759.9087849806486,5710,1109.8440296083138,446,296.86001213443893,2820,1110,355,402,2243,721.0449669194284,2999,790,663,412.44405812294025,151,269.3565386141037,1949,788.5730258321038,8005,1229,6214,1029,647,371,140,139.15323689315292,19,76.36753236814714,495,348.68169550380946,183,173.75138145742477,1059,519.8881090666707,473,302.4910323812304,369,278.1740558475118,1798,600.8954111882638,588,357.39967522176016,168,147.41563796169157,751,357.23778334792627,6419,1113,94,111.01219330881975,282,203.46391305164838,6088,1119,692,435.5869788188471,328,360.9065295586649,793,2821.5269951709984,12302,1856,4942,986,677,1527.2173822447928,608,367,6227,1105,3846,902.1579209588493,564,375,8334,1669,3135,536,1278,373,1480,466.77849189259825,2329,570.4951766769891,397,262.1618948152046,110,134.99586265598936,24,85.39687535116406,73,163.20057246166718
53033032211,287,153,527,194.16946897692603,363,164.51299418305769,306,156.2330521254357,249,149.60807469184317,0,50.91168824543143,0,50.91168824543143,1382,226,114,95,61,76,1207,215,350,165,1732,199,5720.0,849.0,1555900.0,93241.0,359113.0,69469.0,,,1732,199,142229.0,17168.0,692,261.79284095960674,2409,430.7442132127653,377,202.26294912150377,1173,413,91,140,892,258.84227793643265,1311,344,217,123.02450285595438,46,143.82939594915456,839,336.5753520554629,3305,457,2489,464,74,100,113,81.33687592090456,0,50.91168824543143,131,98.01415715021926,45,65.94966973886262,424,186.34805868569183,189,116.81944213566399,159,123.17940992187161,647,242.47819478210408,301,168.57792810567693,105,87.98335113729476,306,164.7536199621564,2592,461,110,88.19357928017371,62,62.73440114854046,2462,416,149,141.5070269075589,134,151.96429511141577,423,1085.5459207626786,4951,734,2012,442,313,656.5413529199403,247,147,2572,460,1473,363.8731451513128,124,105,3264,657,1336,193,396,164,420,182.30098852326648,974,245.98943285357353,295,144.39740272674337,11,50.91168824543143,32,80.51364958573436,0,50.91168824543143
