,gis_id,NAME,NBH_names,NCID,population_total,population_total_margin,population_hispanic,population_hispanic_margin,population_white,population_white_margin,population_black,population_black_margin,population_asian,population_asian_margin,population_male,population_male_margin,population_female,population_female_margin,population_25andover,population_25andover_margin,population_edu_associate,population_edu_associate_margin,population_edu_bachelor,population_edu_bachelor_margin,household_total,household_total_margin,household_family,household_family_margin,household_married_family,household_married_family_margin,household_male_family,household_male_family_margin,household_female_family,household_female_family_margin,household_nonfamily,household_nonfamily_margin,population_under18,population_under18_margin,population_65andover,population_65andover_margin,population_edu_nodiploma,population_edu_nodiploma_margin,population_edu_highschool,population_edu_highschool_margin,population_edu_somecollege,population_edu_somecollege_margin,population_edu_advanced,population_edu_advanced_margin,population_race_other,population_race_other_margin
1163,530330311001,33.0,31100.0,1.0,1307.0,463.0,31.0,48.0,847.0,330.0,51.0,50.0,112.0,141.0,677.0,255.0,630.0,258.0,847.0,213.0,99.0,58.0,180.0,88.0,483.0,106.0,347.0,114.0,166.0,85.0,57.0,63.0,124.0,96.0,136.0,48.0,249.0,140.11780757633915,273.0,139.8320421076657,35.0,55.154328932550705,262.0,118.82760622010359,255.0,109.20164833920778,16.0,29.39387691339814,297.0,587.9200625935467
1164,530330311002,33.0,31100.0,2.0,1172.0,233.0,70.0,64.0,934.0,234.0,34.0,41.0,106.0,101.0,543.0,126.0,629.0,128.0,949.0,193.0,115.0,54.0,153.0,57.0,543.0,93.0,327.0,74.0,293.0,73.0,0.0,12.0,34.0,31.0,216.0,86.0,70.0,52.430906915673326,257.0,65.95452979136459,83.0,83.9106667831927,336.0,114.75626344561763,212.0,76.02631123499286,50.0,38.06573262134856,98.0,347.7455966651483
1165,530330311003,33.0,31100.0,3.0,2007.0,265.0,257.0,93.0,1276.0,189.0,197.0,69.0,118.0,54.0,866.0,119.0,1141.0,211.0,1346.0,160.0,104.0,29.0,92.0,28.0,677.0,78.0,435.0,79.0,225.0,34.0,28.0,16.0,182.0,80.0,242.0,50.0,473.0,71.81225522151495,320.0,93.82430388763883,164.0,49.315312023751815,490.0,168.86088949191284,356.0,93.98404119849285,140.0,94.39279633531365,416.0,337.08010917287896
1166,530330311004,33.0,31100.0,4.0,1256.0,307.0,91.0,76.0,659.0,230.0,111.0,146.0,40.0,32.0,612.0,209.0,644.0,137.0,839.0,197.0,20.0,13.0,53.0,27.0,514.0,117.0,209.0,77.0,158.0,78.0,14.0,10.0,37.0,14.0,305.0,116.0,309.0,90.62560344626677,149.0,95.4044024141444,140.0,81.73126696681021,326.0,135.20355024924456,286.0,117.64352935882195,14.0,15.132745950421558,446.0,411.6904176684223
1167,530330311005,33.0,31100.0,5.0,1119.0,267.0,346.0,147.0,785.0,234.0,0.0,12.0,21.0,18.0,590.0,152.0,529.0,127.0,834.0,238.0,63.0,28.0,35.0,24.0,364.0,84.0,192.0,43.0,133.0,38.0,7.0,7.0,52.0,28.0,172.0,79.0,174.0,43.162483709814474,114.0,41.12177038990418,230.0,91.70059977993601,357.0,145.58159224297555,143.0,59.135437767890075,6.0,18.000000000000004,313.0,355.6866598566778
1168,530330312021,33.0,31202.0,1.0,1156.0,352.0,47.0,63.0,1152.0,352.0,4.0,11.0,0.0,12.0,529.0,157.0,627.0,246.0,855.0,209.0,12.0,19.0,374.0,183.0,473.0,116.0,371.0,118.0,259.0,86.0,0.0,12.0,112.0,89.0,102.0,74.0,116.0,99.247166206396,156.0,69.04346457123947,9.0,45.978255730290606,266.0,123.36936410632907,96.0,56.82429058070149,98.0,54.598534778874786,0.0,498.0692722905118
1169,530330312022,33.0,31202.0,2.0,1040.0,351.0,134.0,104.0,520.0,263.0,16.0,19.0,58.0,68.0,484.0,206.0,556.0,215.0,563.0,160.0,15.0,21.0,90.0,76.0,331.0,86.0,201.0,88.0,139.0,83.0,44.0,51.0,18.0,22.0,130.0,63.0,446.0,189.2168068645066,76.0,57.54997827975264,71.0,76.3544366752843,169.0,95.3362470417207,172.0,95.63472172804184,46.0,40.91454509095756,446.0,444.24655316614434
1170,530330312023,33.0,31202.0,3.0,935.0,206.0,13.0,21.0,898.0,212.0,0.0,12.0,0.0,12.0,502.0,133.0,433.0,95.0,788.0,168.0,34.0,30.0,125.0,72.0,431.0,84.0,341.0,81.0,316.0,78.0,25.0,27.0,0.0,12.0,90.0,59.0,101.0,59.80802621722272,199.0,99.37806599043877,15.0,50.91168824543142,244.0,110.3856874780422,330.0,117.64777940955791,40.0,39.924929555354254,37.0,296.08782480878875
1171,530330312024,33.0,31202.0,4.0,1402.0,370.0,48.0,64.0,1346.0,383.0,40.0,54.0,2.0,5.0,674.0,188.0,728.0,247.0,1034.0,212.0,49.0,35.0,214.0,103.0,528.0,96.0,324.0,100.0,309.0,104.0,0.0,12.0,15.0,25.0,204.0,85.0,284.0,185.9005110267317,222.0,106.87843561729372,16.0,46.57252408878008,493.0,179.9222054111165,238.0,104.35037134576952,24.0,32.7414110874898,14.0,535.2849708332936
1172,530330312025,33.0,31202.0,5.0,1618.0,291.0,123.0,69.0,733.0,258.0,3.0,5.0,12.0,17.0,800.0,180.0,818.0,205.0,972.0,199.0,101.0,67.0,58.0,40.0,458.0,92.0,369.0,94.0,160.0,65.0,73.0,68.0,136.0,61.0,89.0,44.0,476.0,100.31450543166727,177.0,65.13831437794502,205.0,65.50572494064927,313.0,116.03878661895772,278.0,97.09788875150684,17.0,27.0,870.0,389.3057924048909
1173,530330312041,33.0,31204.0,1.0,976.0,225.0,0.0,12.0,933.0,225.0,16.0,26.0,14.0,24.0,548.0,141.0,428.0,115.0,748.0,184.0,159.0,119.0,73.0,56.0,422.0,105.0,323.0,92.0,309.0,97.0,0.0,12.0,14.0,24.0,99.0,84.0,147.0,83.80930735902787,156.0,108.33743581975712,61.0,81.1233628494283,192.0,96.74709297958259,216.0,121.26417442921878,47.0,38.01315561749642,13.0,320.1593353316439
1174,530330312042,33.0,31204.0,2.0,1266.0,240.0,75.0,98.0,919.0,205.0,0.0,12.0,221.0,134.0,723.0,155.0,543.0,117.0,901.0,162.0,89.0,55.0,156.0,110.0,434.0,75.0,386.0,84.0,371.0,85.0,0.0,12.0,15.0,24.0,48.0,47.0,232.0,93.8402898546248,104.0,67.38694235532579,16.0,51.88448708429138,235.0,106.23088063270492,201.0,116.4688799637053,204.0,118.67602959317436,126.0,343.11076928595526
1175,530330312043,33.0,31204.0,3.0,1296.0,308.0,0.0,12.0,1240.0,317.0,0.0,12.0,31.0,37.0,680.0,180.0,616.0,156.0,1007.0,221.0,154.0,98.0,343.0,171.0,479.0,91.0,348.0,97.0,285.0,92.0,0.0,12.0,63.0,73.0,131.0,60.0,149.0,78.43468620451031,179.0,91.09335870413383,18.0,53.45091205957107,166.0,76.32168761236873,279.0,137.23337786413333,47.0,45.04442251822083,25.0,443.6958417655049
1176,530330312044,33.0,31204.0,4.0,888.0,362.0,35.0,41.0,725.0,355.0,33.0,53.0,41.0,64.0,478.0,235.0,410.0,143.0,702.0,306.0,77.0,68.0,138.0,94.0,347.0,115.0,268.0,117.0,268.0,117.0,0.0,12.0,0.0,12.0,79.0,45.0,128.0,113.35784048754635,343.0,214.99302314261269,116.0,119.15116449284076,326.0,226.4155471693585,45.0,42.72001872658765,0.0,20.784609690826528,89.0,513.7840013079426
1177,530330312045,33.0,31204.0,5.0,1354.0,333.0,55.0,85.0,1337.0,327.0,0.0,12.0,0.0,12.0,637.0,179.0,717.0,219.0,988.0,204.0,88.0,88.0,315.0,109.0,508.0,123.0,356.0,96.0,356.0,96.0,0.0,12.0,0.0,12.0,152.0,101.0,290.0,134.22369388450014,287.0,130.89690599857585,34.0,65.72670690061993,252.0,116.619037896906,250.0,119.03780911962386,49.0,49.19349550499538,17.0,467.01820093011366
1178,530330312051,33.0,31205.0,1.0,2855.0,660.0,179.0,154.0,1698.0,401.0,201.0,206.0,304.0,280.0,1257.0,294.0,1598.0,478.0,1651.0,377.0,204.0,99.0,381.0,236.0,900.0,171.0,746.0,169.0,455.0,137.0,53.0,46.0,238.0,130.0,154.0,79.0,919.0,290.09998276456344,133.0,82.52878285786117,80.0,84.68766143896052,343.0,184.39088914585773,490.0,166.83225107874074,153.0,99.443451267542,652.0,846.8984590846768
1179,530330312052,33.0,31205.0,2.0,2043.0,471.0,47.0,90.0,1685.0,414.0,0.0,12.0,204.0,157.0,942.0,249.0,1101.0,292.0,1295.0,329.0,123.0,90.0,193.0,109.0,726.0,151.0,609.0,150.0,356.0,117.0,0.0,12.0,253.0,139.0,117.0,72.0,554.0,182.41162243672957,191.0,112.58330249197702,275.0,174.65108072955056,181.0,121.33424908079334,446.0,153.39491516996253,77.0,64.28063471995279,154.0,646.5523954019502
1180,530330312053,33.0,31205.0,3.0,1840.0,426.0,179.0,114.0,1108.0,359.0,46.0,89.0,334.0,182.0,887.0,210.0,953.0,259.0,1232.0,259.0,258.0,161.0,198.0,102.0,565.0,111.0,429.0,115.0,387.0,121.0,0.0,12.0,42.0,26.0,136.0,72.0,461.0,179.7665152357357,148.0,87.66983517721474,71.0,67.41661516273271,296.0,97.59098319004681,278.0,109.40292500660117,131.0,90.57041459549579,352.0,592.7917003467575
1181,530330312061,33.0,31206.0,1.0,1551.0,390.0,434.0,252.0,847.0,311.0,74.0,70.0,443.0,217.0,866.0,246.0,685.0,218.0,668.0,195.0,70.0,54.0,68.0,50.0,436.0,90.0,265.0,89.0,191.0,69.0,35.0,42.0,39.0,42.0,171.0,60.0,333.0,131.68143377105218,130.0,67.49074010558782,41.0,60.373835392494314,274.0,135.3846372377605,147.0,60.033324079214545,68.0,47.24404724407086,187.0,548.4614845182841
1182,530330312062,33.0,31206.0,2.0,1486.0,279.0,64.0,53.0,1296.0,243.0,49.0,57.0,37.0,36.0,701.0,140.0,785.0,172.0,1092.0,186.0,93.0,47.0,228.0,75.0,621.0,89.0,339.0,67.0,314.0,66.0,9.0,13.0,16.0,18.0,282.0,94.0,166.0,56.133768802744754,327.0,79.2148975887743,35.0,48.754486972995615,177.0,86.68333173107735,446.0,125.67020331009256,113.0,58.32666628567074,104.0,376.0784492629165
1183,530330312063,33.0,31206.0,3.0,2106.0,392.0,492.0,329.0,1229.0,276.0,51.0,71.0,337.0,135.0,1033.0,272.0,1073.0,171.0,1128.0,185.0,135.0,59.0,192.0,91.0,657.0,86.0,444.0,83.0,286.0,70.0,33.0,29.0,125.0,60.0,213.0,65.0,558.0,144.31909090622761,114.0,56.27610505356603,270.0,132.98120167903429,310.0,111.5212984142491,175.0,51.62363799656122,46.0,32.7414110874898,489.0,503.0964122312938
1184,530330313011,33.0,31301.0,1.0,1500.0,240.0,272.0,179.0,1319.0,235.0,9.0,12.0,13.0,20.0,696.0,134.0,804.0,140.0,934.0,148.0,67.0,41.0,130.0,54.0,487.0,59.0,374.0,65.0,296.0,68.0,36.0,28.0,42.0,32.0,113.0,38.0,404.0,102.8396810574595,197.0,60.14981296729028,125.0,81.78630692236935,384.0,94.64142856064674,217.0,59.682493245507096,11.0,17.233687939614086,159.0,336.70313333855387
1185,530330313012,33.0,31301.0,2.0,1281.0,241.0,124.0,136.0,1235.0,242.0,3.0,5.0,12.0,19.0,557.0,91.0,724.0,180.0,955.0,144.0,92.0,44.0,189.0,93.0,482.0,66.0,390.0,64.0,366.0,66.0,12.0,13.0,12.0,12.0,92.0,44.0,267.0,100.93562304756432,297.0,75.16648189186455,118.0,60.1664358259653,341.0,81.9084855189009,148.0,51.22499389946279,67.0,36.469165057620934,31.0,342.0979391928575
1186,530330313021,33.0,31302.0,1.0,1044.0,283.0,45.0,47.0,1009.0,281.0,0.0,12.0,0.0,12.0,550.0,194.0,494.0,113.0,645.0,124.0,51.0,34.0,103.0,53.0,372.0,72.0,281.0,64.0,250.0,61.0,8.0,13.0,23.0,29.0,91.0,46.0,254.0,116.27123461974593,73.0,51.96152422706631,28.0,56.929781309961136,142.0,77.47257579298625,264.0,96.4261375354214,57.0,32.57299494980466,35.0,399.1716422793583
1187,530330313022,33.0,31302.0,2.0,871.0,210.0,48.0,40.0,863.0,210.0,0.0,12.0,0.0,12.0,433.0,122.0,438.0,127.0,621.0,124.0,38.0,27.0,104.0,52.0,384.0,72.0,245.0,69.0,160.0,47.0,0.0,12.0,85.0,60.0,139.0,58.0,200.0,79.4669742723353,88.0,58.642987645583,45.0,54.267854204860534,201.0,94.24436322666729,109.0,58.41232746604093,124.0,60.83584469702051,8.0,297.469326149773
1188,530330313023,33.0,31302.0,3.0,1194.0,247.0,29.0,23.0,967.0,198.0,0.0,12.0,0.0,12.0,491.0,108.0,703.0,172.0,864.0,133.0,72.0,49.0,44.0,27.0,474.0,68.0,318.0,62.0,269.0,62.0,6.0,9.0,43.0,33.0,156.0,54.0,291.0,98.22423326246941,297.0,86.63140308225418,138.0,97.05153270299238,370.0,101.76934705499491,205.0,70.43436661176133,35.0,27.964262908219126,227.0,317.01892687976846
1189,530330313024,33.0,31302.0,4.0,908.0,232.0,153.0,118.0,775.0,204.0,0.0,12.0,25.0,37.0,381.0,130.0,527.0,155.0,578.0,135.0,46.0,32.0,73.0,58.0,427.0,89.0,208.0,73.0,108.0,59.0,8.0,16.0,92.0,52.0,219.0,75.0,243.0,97.56023780208821,111.0,53.301031884945715,57.0,55.48873759602034,209.0,105.1094667477673,141.0,69.20260110718381,52.0,48.51803788283282,108.0,311.37276695305263
1190,530330314001,33.0,31400.0,1.0,1101.0,545.0,352.0,399.0,1045.0,514.0,5.0,10.0,0.0,12.0,565.0,327.0,536.0,257.0,567.0,279.0,154.0,120.0,0.0,12.0,377.0,152.0,225.0,136.0,125.0,100.0,88.0,98.0,12.0,18.0,152.0,103.0,295.0,176.87566254292872,86.0,77.46612162745727,105.0,152.7481587450402,189.0,122.3315167894194,119.0,79.92496481075234,0.0,20.784609690826528,51.0,749.3096823076557
1191,530330314002,33.0,31400.0,2.0,1560.0,409.0,0.0,12.0,1337.0,419.0,135.0,217.0,0.0,12.0,779.0,242.0,781.0,254.0,1121.0,260.0,123.0,69.0,195.0,107.0,674.0,169.0,339.0,94.0,229.0,84.0,0.0,12.0,110.0,77.0,335.0,136.0,312.0,152.17752790737538,252.0,135.35508856337836,95.0,85.98837130682264,347.0,186.30351580150062,320.0,136.48809471891678,41.0,47.15930449020639,88.0,624.5598450108682
1192,530330314003,33.0,31400.0,3.0,1217.0,367.0,127.0,209.0,1035.0,359.0,0.0,12.0,27.0,42.0,584.0,220.0,633.0,184.0,919.0,207.0,45.0,50.0,96.0,81.0,502.0,95.0,251.0,92.0,190.0,90.0,13.0,21.0,48.0,46.0,251.0,95.0,269.0,133.71237788626752,217.0,91.57510578754469,76.0,106.1178590059185,328.0,134.6291201783626,306.0,128.79829191413992,68.0,51.66236541235796,155.0,515.2455725185807
1193,530330314004,33.0,31400.0,4.0,1234.0,508.0,417.0,612.0,764.0,183.0,0.0,12.0,63.0,94.0,745.0,450.0,489.0,141.0,920.0,315.0,42.0,35.0,67.0,50.0,474.0,129.0,293.0,99.0,118.0,74.0,83.0,115.0,92.0,59.0,181.0,124.0,295.0,169.46976131451885,98.0,62.72957835024879,297.0,303.80915061926635,295.0,161.62301816263673,201.0,114.58621208504974,18.0,29.39387691339814,407.0,548.2089017883602
1194,530330314005,33.0,31400.0,5.0,941.0,351.0,36.0,43.0,941.0,351.0,0.0,12.0,0.0,12.0,436.0,219.0,505.0,218.0,574.0,159.0,17.0,29.0,80.0,73.0,381.0,113.0,274.0,119.0,160.0,66.0,31.0,46.0,83.0,100.0,107.0,49.0,328.0,176.78518037437408,117.0,70.88018058667741,59.0,59.2452529743945,132.0,79.92496481075234,262.0,111.57060544785082,24.0,31.89043743820395,0.0,496.6789707648191
1195,530330315011,33.0,31501.0,1.0,1337.0,395.0,0.0,12.0,1102.0,373.0,14.0,22.0,144.0,188.0,577.0,250.0,760.0,213.0,844.0,162.0,67.0,43.0,119.0,78.0,440.0,81.0,351.0,87.0,341.0,87.0,0.0,12.0,10.0,16.0,89.0,67.0,305.0,122.19247112649781,135.0,61.554853586049575,45.0,54.460995216760395,313.0,123.13001258832064,280.0,109.62207806824318,20.0,24.372115213907882,77.0,575.3103510280342
1196,530330315012,33.0,31501.0,2.0,1596.0,317.0,45.0,44.0,1548.0,304.0,0.0,12.0,0.0,12.0,844.0,171.0,752.0,176.0,1210.0,276.0,119.0,67.0,139.0,72.0,605.0,94.0,471.0,93.0,431.0,94.0,21.0,22.0,19.0,21.0,134.0,56.0,246.0,87.16650732936361,120.0,59.76621118993575,62.0,69.13031173081748,467.0,148.0709289496085,354.0,150.23315213360868,69.0,48.18713521262703,48.0,439.53725666887436
1197,530330315013,33.0,31501.0,3.0,1352.0,284.0,184.0,150.0,1296.0,281.0,0.0,12.0,10.0,17.0,666.0,141.0,686.0,181.0,979.0,191.0,75.0,35.0,177.0,108.0,515.0,100.0,351.0,98.0,287.0,94.0,32.0,30.0,32.0,29.0,164.0,78.0,244.0,91.91300234460846,186.0,104.5657687773585,211.0,115.7151675451408,293.0,116.07756027760057,184.0,94.36630754670864,39.0,33.60059523282288,46.0,400.0624951179503
1198,530330315021,33.0,31502.0,1.0,1195.0,286.0,109.0,126.0,1080.0,258.0,0.0,12.0,16.0,25.0,661.0,169.0,534.0,144.0,946.0,213.0,43.0,46.0,192.0,104.0,489.0,90.0,317.0,87.0,279.0,77.0,0.0,12.0,38.0,50.0,172.0,82.0,181.0,76.98701189161713,155.0,81.70067319184095,91.0,82.8190799272728,353.0,127.534309109353,210.0,123.66486970841801,57.0,41.689327171351664,99.0,386.17224136387637
1199,530330315022,33.0,31502.0,2.0,1182.0,239.0,19.0,20.0,1070.0,204.0,0.0,12.0,41.0,51.0,563.0,118.0,619.0,137.0,957.0,171.0,24.0,22.0,160.0,69.0,517.0,79.0,353.0,74.0,302.0,64.0,0.0,12.0,51.0,51.0,164.0,61.0,188.0,93.61089680160104,352.0,93.96807968666808,108.0,81.20960534321047,323.0,145.38225476308997,262.0,112.36102527122117,80.0,46.357307945997036,71.0,318.5623957720057
1200,530330315023,33.0,31502.0,3.0,1910.0,276.0,0.0,12.0,1761.0,254.0,0.0,12.0,24.0,38.0,924.0,155.0,986.0,169.0,1231.0,183.0,245.0,86.0,101.0,53.0,734.0,103.0,454.0,87.0,406.0,80.0,11.0,17.0,37.0,40.0,280.0,101.0,422.0,131.68143377105218,275.0,94.678403028357,90.0,70.17121917139532,370.0,139.7783960417346,267.0,89.37561188601731,158.0,112.538882169675,125.0,377.2002120890178
1201,530330316011,33.0,31601.0,1.0,2146.0,228.0,100.0,101.0,1871.0,284.0,29.0,32.0,40.0,60.0,1059.0,139.0,1087.0,156.0,1456.0,141.0,166.0,66.0,448.0,111.0,761.0,77.0,607.0,84.0,546.0,81.0,17.0,19.0,44.0,35.0,154.0,56.0,580.0,139.1977011304425,103.0,54.32310742216428,17.0,50.0,174.0,70.32780389006896,527.0,103.58571330062848,124.0,60.083275543199214,206.0,370.49156535608205
1202,530330316012,33.0,31601.0,2.0,1915.0,296.0,82.0,67.0,1740.0,313.0,17.0,25.0,117.0,95.0,891.0,142.0,1024.0,206.0,1418.0,187.0,110.0,64.0,385.0,123.0,754.0,78.0,607.0,101.0,482.0,94.0,37.0,46.0,88.0,63.0,147.0,61.0,385.0,112.25862995778988,270.0,102.85426583277916,105.0,71.442284397967,363.0,136.69308687713507,290.0,99.76472322419384,165.0,71.23201527403249,41.0,441.8540483010199
1203,530330316013,33.0,31601.0,3.0,1323.0,334.0,132.0,149.0,1096.0,297.0,0.0,12.0,34.0,53.0,627.0,174.0,696.0,234.0,842.0,148.0,91.0,49.0,177.0,92.0,493.0,76.0,373.0,84.0,285.0,62.0,21.0,26.0,67.0,62.0,120.0,58.0,359.0,161.70034013569668,249.0,78.30708780180757,116.0,105.97641246994542,210.0,81.706792863262,197.0,69.02897942168927,51.0,41.58124577258358,193.0,450.2421570666168
1204,530330316031,33.0,31603.0,1.0,1791.0,293.0,315.0,275.0,1249.0,257.0,37.0,56.0,153.0,115.0,853.0,158.0,938.0,223.0,976.0,146.0,121.0,79.0,232.0,82.0,537.0,75.0,401.0,72.0,340.0,67.0,34.0,47.0,27.0,26.0,136.0,63.0,757.0,182.64446337077945,65.0,52.3354564325181,71.0,61.07372593840989,222.0,88.45903006477067,224.0,94.92101980067429,106.0,50.92150822589606,352.0,410.19385660928657
1205,530330316032,33.0,31603.0,2.0,929.0,196.0,84.0,99.0,824.0,195.0,0.0,12.0,0.0,12.0,512.0,123.0,417.0,109.0,746.0,191.0,65.0,40.0,121.0,73.0,414.0,95.0,241.0,69.0,230.0,69.0,11.0,17.0,0.0,12.0,173.0,100.0,108.0,59.413803110051795,50.0,67.02984409947557,76.0,73.49829930005184,211.0,95.34149149242424,213.0,83.54639429682169,60.0,38.3275357934736,105.0,277.0
1206,530330316033,33.0,31603.0,3.0,1207.0,263.0,23.0,25.0,1076.0,232.0,0.0,12.0,22.0,25.0,599.0,133.0,608.0,157.0,942.0,171.0,74.0,56.0,139.0,58.0,559.0,101.0,399.0,89.0,339.0,86.0,12.0,18.0,48.0,35.0,160.0,92.0,172.0,89.16277250063506,228.0,84.23182296495784,77.0,77.64663547121665,253.0,94.59386872308373,280.0,117.61377470347595,119.0,85.77878525602938,109.0,351.7982376306056
1207,530330316034,33.0,31603.0,4.0,2070.0,309.0,134.0,146.0,1888.0,282.0,0.0,12.0,144.0,112.0,1104.0,181.0,966.0,169.0,1209.0,174.0,133.0,75.0,378.0,109.0,567.0,74.0,543.0,78.0,488.0,81.0,31.0,37.0,24.0,28.0,24.0,26.0,749.0,176.8389097455648,86.0,65.81793068761733,52.0,64.35060217278468,261.0,122.06555615733706,281.0,108.07867504739313,104.0,58.69412236331676,38.0,433.23550177703584
1208,530330316041,33.0,31604.0,1.0,2915.0,374.0,67.0,73.0,2364.0,325.0,116.0,97.0,240.0,199.0,1540.0,219.0,1375.0,213.0,1787.0,228.0,333.0,153.0,426.0,140.0,967.0,116.0,826.0,126.0,733.0,122.0,29.0,37.0,64.0,61.0,141.0,83.0,918.0,195.72174125528312,103.0,56.43580423808985,53.0,61.61168720299746,403.0,143.93401265857906,410.0,139.7783960417346,162.0,86.81589716175257,195.0,542.6886768673178
1209,530330316042,33.0,31604.0,2.0,968.0,239.0,65.0,70.0,798.0,242.0,29.0,45.0,48.0,45.0,434.0,140.0,534.0,133.0,518.0,126.0,82.0,49.0,172.0,76.0,269.0,60.0,193.0,61.0,136.0,50.0,9.0,15.0,48.0,36.0,76.0,51.0,373.0,113.63538181394031,11.0,43.68065933568311,0.0,46.475800154489,64.0,49.47726750741193,86.0,52.325901807804506,114.0,62.62587324740471,93.0,346.0274555580814
1210,530330316043,33.0,31604.0,3.0,1585.0,309.0,83.0,96.0,1260.0,307.0,10.0,16.0,222.0,102.0,752.0,166.0,833.0,189.0,948.0,179.0,57.0,33.0,357.0,146.0,526.0,99.0,453.0,100.0,299.0,88.0,51.0,46.0,103.0,69.0,73.0,41.0,543.0,179.23169362587632,75.0,55.76737397439475,10.0,48.373546489791295,183.0,87.23531395025755,241.0,108.20813278122858,100.0,58.80476171195664,93.0,447.6494163963581
1211,530330316051,33.0,31605.0,1.0,1275.0,198.0,10.0,14.0,1187.0,194.0,6.0,10.0,46.0,53.0,617.0,109.0,658.0,133.0,961.0,146.0,155.0,86.0,127.0,67.0,515.0,82.0,420.0,75.0,372.0,69.0,34.0,47.0,14.0,17.0,95.0,55.0,187.0,84.4748483277715,243.0,78.53024894905147,34.0,51.59457335805773,315.0,126.26955294131676,222.0,73.3893725276351,108.0,52.697248505021584,36.0,282.398654387729
1212,530330316052,33.0,31605.0,2.0,1411.0,299.0,380.0,240.0,1326.0,309.0,30.0,50.0,14.0,20.0,761.0,171.0,650.0,148.0,899.0,202.0,54.0,30.0,134.0,53.0,444.0,79.0,363.0,75.0,284.0,72.0,7.0,11.0,72.0,60.0,81.0,46.0,390.0,124.07658925034971,77.0,49.55804677345546,155.0,94.8525170989152,216.0,67.95586803212804,314.0,131.54847015454035,26.0,26.60826939130014,41.0,433.3382051008196
1213,530330316053,33.0,31605.0,3.0,1017.0,213.0,30.0,43.0,805.0,195.0,68.0,103.0,0.0,12.0,534.0,128.0,483.0,125.0,647.0,138.0,15.0,18.0,213.0,87.0,389.0,80.0,238.0,57.0,215.0,57.0,8.0,13.0,15.0,17.0,151.0,86.0,323.0,99.19677414109795,91.0,56.70097000933934,72.0,76.79192665899195,138.0,71.16881339463234,169.0,76.84399781375252,40.0,34.928498393145965,144.0,306.8338312507277
1214,530330317031,33.0,31703.0,1.0,764.0,202.0,0.0,12.0,724.0,197.0,0.0,12.0,29.0,40.0,364.0,131.0,400.0,126.0,619.0,150.0,115.0,61.0,125.0,91.0,363.0,80.0,234.0,82.0,187.0,72.0,20.0,31.0,27.0,31.0,129.0,69.0,42.0,56.868268832451726,61.0,59.7829407105405,16.0,51.88448708429138,118.0,77.25283166331184,125.0,69.81403870282824,120.0,80.93207028119322,11.0,285.2314849381113
1215,530330317032,33.0,31703.0,2.0,1068.0,270.0,87.0,115.0,857.0,259.0,66.0,103.0,98.0,87.0,546.0,154.0,522.0,141.0,775.0,158.0,86.0,67.0,201.0,83.0,464.0,82.0,324.0,82.0,290.0,78.0,14.0,25.0,20.0,32.0,140.0,72.0,207.0,106.88779163215976,167.0,84.49852069711044,3.0,41.77319714841085,135.0,69.05070600652827,213.0,93.53608929178085,137.0,74.33034373659251,47.0,397.69209195054407
1216,530330317033,33.0,31703.0,3.0,1802.0,421.0,352.0,350.0,1677.0,429.0,0.0,12.0,0.0,12.0,910.0,240.0,892.0,265.0,1297.0,276.0,251.0,166.0,156.0,100.0,629.0,112.0,492.0,114.0,383.0,108.0,40.0,46.0,69.0,64.0,137.0,84.0,383.0,157.044579658134,130.0,85.40491789118468,213.0,153.32971010211946,272.0,157.2895419282541,367.0,167.33499335165968,38.0,44.373415464667595,125.0,601.3069099885681
1217,530330317034,33.0,31703.0,4.0,1476.0,567.0,156.0,171.0,761.0,286.0,100.0,126.0,615.0,495.0,677.0,322.0,799.0,276.0,966.0,308.0,65.0,79.0,39.0,47.0,477.0,130.0,352.0,131.0,293.0,125.0,46.0,50.0,13.0,20.0,125.0,59.0,347.0,200.6863224038948,311.0,116.58902178164118,217.0,126.56223765404906,236.0,123.58397954427588,258.0,114.06138698087095,151.0,125.35549449465708,0.0,814.9760732684118
1218,530330317035,33.0,31703.0,5.0,1609.0,349.0,145.0,102.0,1102.0,220.0,65.0,52.0,208.0,222.0,767.0,183.0,842.0,216.0,1315.0,248.0,139.0,72.0,357.0,139.0,660.0,108.0,479.0,103.0,435.0,104.0,34.0,40.0,10.0,16.0,181.0,86.0,245.0,121.40428328522844,394.0,120.13742131409347,20.0,55.13619500836089,217.0,141.50971698084905,333.0,150.01333274079343,249.0,108.80257349897569,234.0,471.3692819860029
1219,530330317041,33.0,31704.0,1.0,1271.0,241.0,18.0,28.0,1153.0,243.0,44.0,51.0,65.0,70.0,674.0,129.0,597.0,142.0,848.0,159.0,116.0,51.0,144.0,61.0,431.0,76.0,362.0,81.0,315.0,80.0,37.0,37.0,10.0,13.0,69.0,42.0,382.0,115.56816170554933,93.0,61.008196170678566,77.0,67.44627491566901,286.0,107.35455276791944,156.0,67.47592163134937,69.0,49.689032995219385,9.0,353.0311600978022
1220,530330317042,33.0,31704.0,2.0,1750.0,470.0,313.0,273.0,1066.0,246.0,8.0,18.0,325.0,331.0,808.0,201.0,942.0,307.0,1265.0,386.0,182.0,75.0,265.0,110.0,570.0,118.0,378.0,93.0,318.0,91.0,13.0,21.0,47.0,32.0,192.0,90.0,344.0,120.81390648431164,147.0,73.04108432930059,153.0,127.33813254481156,366.0,208.3122656014283,254.0,100.34440691936943,45.0,35.902646142032495,351.0,625.5405662305202
