"","block_group","X","socio_status","fam_friendlnss","infrastructure","conn","elem","upper","health","dev","gis","indicator"
"2159",530330062002,2159,1.31377152154196,0.846182047262588,0.173173148353424,-0.422329008570421,0.906919693694461,0.292033125686479,0.636068402476336,-0.285417939230307,231,5
"2160",530330062003,2160,1.61638346059754,0.102548608908993,2.08684886103101,-0.577859369370775,-0.109754654437558,0.567551163007291,0.580903654279559,-0.278338531989345,232,5
"2161",530330063001,2161,1.18009348430339,-1.95305723277371,-0.639080916566332,-1.21241503951522,0.936593574889916,0.756885822903788,1.89251942255498,-0.259046102768074,233,5
"2162",530330063002,2162,1.90910716032691,-0.992210559777618,-1.22950884578069,-1.43543383966016,0.754948700778055,0.913685401119997,1.89044636712419,-0.288616389778069,234,5
"2163",530330063003,2163,1.63950883712876,-0.368701093184894,-0.721697052698225,-1.59533690271959,0.762213041938782,1.06207773677386,1.99477479533219,-0.284318335989856,235,5
"2164",530330063004,2164,1.45192072828719,0.986057269749703,0.0591701585815034,-1.44052501432737,0.909400805061811,0.952333802615725,1.44165635933732,-0.280386361189465,236,5
"2165",530330064001,2165,1.21968074213048,0.090054769872241,0.0294982355486242,-0.334906807809622,1.06656843301522,0.499283789106634,0.467858406032094,-0.279727808622301,237,5
"2166",530330064002,2166,1.32285287891288,0.502406743799032,0.0459863990556277,-0.147622534678605,-0.129439770223252,0.318590782389885,-0.025415408598985,-0.280951478121977,238,5
"2167",530330064003,2167,1.17946802722946,0.17755176226922,0.7528441795982,-0.0405231339261435,0.0892379443371029,0.184909946334269,0.041071520967015,-0.276910367477912,239,5
"2168",530330065001,2168,1.62051617091328,-0.0662211704904003,-0.182422212027798,-0.636375076710595,-1.25517380423889,0.170954442823404,0.554275717002212,-0.272379877109121,240,5
"2169",530330065002,2169,0.543579042594224,-1.76333601276247,-0.860037523116848,0.561297690583413,-1.1835263317552,-0.753296305707416,-0.345249492287593,-0.148921507779226,241,5
"2170",530330065003,2170,1.18932365234593,-1.87564674019567,0.221338707509958,0.225476021521484,-1.42356158376117,-0.44054674146763,-0.0459000678067238,-0.142550921042371,242,5
"2171",530330066001,2171,0.33058530109334,-2.16654757439397,0.257075642228496,0.070565804127889,-1.32504814446773,-0.647417964113939,0.179169991042958,0.086112946552734,243,5
"2172",530330066002,2172,0.793461274791976,-1.93475550428059,-1.26788596679749,-0.213899601047802,0.608818570284185,-0.0797885553163503,0.779495151511257,0.0658804404115887,244,5
"2173",530330067001,2173,0.839083813898963,-1.95123650239528,0.0881024987433416,0.67984510987251,0.828413084057808,0.492174890263604,-0.120918373712768,3.13031088582084,245,5
"2174",530330067002,2174,0.383588478661328,-1.71249349680303,-1.15018150170687,0.895756387268058,0.765522366876035,0.247600129438452,-0.43221460138761,1.01269892126125,246,5
"2175",530330067003,2175,0.283267933177152,-1.53470074841626,-0.144939854657014,0.709742763342423,1.07167954170829,0.372386510667874,-0.206002254524304,-0.254227357896404,247,5
"2176",530330067004,2176,0.578932091793154,-0.741058176589134,-0.817181053498877,0.0877623264831278,0.810312742123563,0.736828146967418,0.278124758934063,-0.161248615052038,248,5
"2177",530330068001,2177,1.11630799689542,-0.591421199306199,-1.01790638676172,-0.211341992513693,0.715609032099086,1.06407837565959,0.568110673448679,-0.283327876967681,249,5
"2178",530330068002,2178,0.917130137421543,-1.21494250728387,-0.353381112783756,-0.075054104555093,1.39921702567496,0.96650712957498,0.604028121645956,-0.230837908371004,250,5
"2179",530330069001,2179,1.36680819758209,-0.498010121436458,-1.08482826705328,-0.335911311559984,1.44817168708416,1.13587486968367,0.840288885575519,-0.280462395644515,251,5
"2180",530330069002,2180,0.785850350733552,0.179892695212181,-0.62149059769196,-0.305599001865441,1.19551275094168,1.04446749950918,0.474443963351436,-0.27503301866325,252,5
"2181",530330069003,2181,1.04755962701173,-0.883179345822568,-0.72899400370468,-0.235741817665824,1.04441141456309,1.03024601018418,0.508889773984932,-0.269384681511177,253,5
"2182",530330069004,2182,0.920667087774278,-1.65465912456718,-0.850302637984289,-0.153649334998627,1.69165757798098,0.932375563113975,0.856205148923432,-0.269470772758816,254,5
"2183",530330070001,2183,0.79959882991379,-1.30444366101029,-1.20963178200467,0.52918173670277,0.997703245618086,0.650325636104008,-0.058709427480804,-0.256641964903153,255,5
"2184",530330070002,2184,0.12288790150413,-1.71486433485097,0.438894916257944,0.586251611700424,1.09255549926139,0.412331144010084,-0.0990706037569816,-0.224035892177538,256,5
"2185",530330070003,2185,0.521510936281777,-2.20412737684884,-0.718924705255563,0.950303340135604,0.919422472135071,0.370636654772042,-0.361428763928558,0.273660850602143,257,5
"2186",530330070004,2186,0.478799768816085,-1.46392015192552,-0.155951766356729,0.221760692619526,1.14298792762642,0.623419002431613,0.311707787525562,-0.26281727414427,258,5
"2187",530330070005,2187,0.188479065526262,-2.07762144873399,-0.789971768942587,0.94168868212726,1.07693138973623,0.144014263300956,-0.37381143845343,0.0995243393537072,259,5
"2188",530330070006,2188,0.86817231472968,-2.03869420053044,-0.727274124554218,0.400253694451123,1.0701152926987,0.737568194299963,0.229757831034903,-0.261034605354752,260,5
"2189",530330071001,2189,0.244249230162365,-2.04965665347317,-0.405323416893499,0.667196573495321,0.929771329420972,0.495312746991451,-0.144941640256443,0.370974260481624,261,5
"2190",530330071002,2190,0.317733094244815,-2.11004527999046,1.22802409063677,1.36058973412674,0.803606778895682,0.0518803939712787,-0.868012734646208,1.70919454777104,262,5
"2191",530330072001,2191,-0.0376651503192879,-1.72814722467961,0.28210152002819,1.54725031900826,-1.61711493041617,-1.5912285668052,-1.3907981812564,14.1370379947098,263,5
"2192",530330072002,2192,-0.179041996355347,-1.88947182756882,-0.227917590974114,1.62973630821956,-1.53222373729593,-1.59296380131144,-1.35364190914812,4.35262858034358,264,5
"2193",530330072003,2193,-0.0172821910937415,-2.34282444808474,-0.162823054458875,1.58038812267334,-1.627280524161,-1.41271388382253,-1.29682649319687,-0.141305567204259,265,5
"2194",530330073001,2194,0.0334833557059762,-2.34727894451067,-0.770489924782805,1.20226218454992,-1.59791941404026,-1.27136605545015,-1.10079648569818,4.21762044619293,266,5
"2195",530330073002,2195,-0.765093278385978,-1.29598558606341,0.228852986132262,1.54977882832234,-1.49367883919416,-1.96009239458178,-1.43077824465686,8.77224542678871,267,5
"2196",530330073003,2196,0.506386428554927,-1.86554454610343,-0.493350572844069,1.36000108024428,-1.48627694584641,-1.38279794159617,-1.19296314297074,10.2132287099756,268,5
"2197",530330074011,2197,0.545389487821848,-2.16131966801291,-1.07389519244829,0.84511542355721,-1.29698219757743,-0.9379408907049,-0.59376573865248,-0.248920101978279,269,5
"2198",530330074012,2198,-0.0634315793845217,-2.28070849911569,-0.128726639531271,1.08909745237798,-1.07730548249186,-1.28808973848483,-0.742703135136399,-0.09257907565045,270,5
"2199",530330074013,2199,0.44402759246888,-1.58861456699518,-0.87242372022306,0.89629971339205,-1.35268304033984,-0.923812751266617,-0.730011718497333,-0.160800577640045,271,5
"2200",530330074014,2200,0.246285537933848,-1.90353239548126,-0.771676280943001,1.02301559758814,-1.20476639779489,-1.1136175080145,-0.769957110740426,-0.151606944316752,272,5
"2201",530330074021,2201,0.439500213071524,-1.90330104677257,-0.290140747788303,1.10142393604446,-1.27784898564665,-0.975648901375046,-0.877206905563995,-0.100400506988681,273,5
"2202",530330074022,2202,-0.682379519589434,-1.6081369746022,0.0454561786921798,1.39260831948745,-1.23587099687829,-1.70935551593469,-1.15334068944211,0.484794265975401,274,5
"2203",530330074023,2203,-0.218076054849574,-1.71527006905763,-1.07044491679672,1.34117979904921,-1.47080131181595,-1.40079723272611,-1.08280051075144,-0.210899377978776,275,5
"2204",530330075001,2204,0.288311759741949,-1.86417523364727,0.192874793638305,0.87615950946081,-0.118515100845061,-0.626920759707036,-0.621942424711333,-0.203695069136347,276,5
"2205",530330075002,2205,0.511498364627622,-1.78759140203113,-0.0148575367013339,0.981421703232687,-0.152534467981152,-0.727412596492704,-0.80502901407363,0.295589190714646,277,5
"2206",530330075003,2206,0.0921988094852355,-1.60976257015007,0.0844369508698533,0.992662815362121,-1.13320361905163,-1.17221300169032,-0.741977358530651,0.0523286098941296,278,5
"2207",530330075004,2207,-0.253371992487225,-1.8243465345962,-0.10098222143466,1.23569080507629,-1.22068109227999,-1.42139545984231,-1.0597424902042,0.646123074853237,279,5
"2208",530330075005,2208,0.178648396456088,-1.27297271914332,1.29167365966076,0.97736134032611,-1.34051417315588,-1.09510961634314,-0.841846981141374,0.49117051608134,280,5
"2209",530330076001,2209,0.404762086840016,-0.943521763781432,0.295167421903176,0.538354334332806,0.00890463989514384,-0.323040442214022,-0.441376607219247,-0.19709982213795,281,5
"2210",530330076002,2210,-0.00192892758547623,-0.897849354567331,1.71070153805648,0.612094004867916,0.102165337917334,-0.446510176006775,-0.512854006408819,-0.000103307291520694,282,5
"2211",530330076003,2211,0.715806157016817,-1.97497949239759,-0.516900469752499,0.755020345278254,-0.0417095468199633,-0.451018328693557,-0.489429280610393,-0.194607476093508,283,5
"2212",530330077001,2212,0.000695556460804436,0.184817923634526,-0.346429915413284,-0.0225229015651811,1.21247830826075,-0.0919559271140814,0.181672663937912,-0.133634180121242,284,5
"2213",530330077002,2213,1.10256393737619,0.419039484243017,-0.421896224489246,-0.160067863095741,1.1623114774552,0.201933357280398,0.239296344494273,-0.281915782411457,285,5
"2214",530330077003,2214,-0.34847284217357,0.789572285707533,0.174719875042415,0.0151676996512786,-0.809235708149171,-0.406020896820428,-0.164820209237395,-0.265555623274033,286,5
"2215",530330077004,2215,0.44629777608046,-1.47806853433328,-0.300089449754318,0.325550515210053,1.14238892536828,-0.152625401498886,0.0865295279626637,0.124325997162422,287,5
"2216",530330078001,2216,1.66575930338371,0.24717427961267,-0.769266055857837,-1.34341665153765,-1.21292974556799,0.765179210405365,1.33404274110392,-0.295904691208259,288,5
"2217",530330078002,2217,1.30210138810012,0.346946812379806,-0.924693013573717,-1.03767116901064,-1.29504347100035,0.693803608558139,0.953344492910895,-0.275909407664936,289,5
"2218",530330078003,2218,0.284233954843324,0.302002531048361,-0.617414627095327,-0.603598461229747,-1.13733704809158,0.149325504025331,0.573875050366053,-0.275949518563829,290,5
"2219",530330078004,2219,0.70364126266964,0.983340468050171,-0.364329751010725,-0.795643404181366,1.17883245671245,0.464293989837535,0.840497475395668,-0.285119070449531,291,5
"2220",530330079001,2220,-0.213055602673304,0.618767122616646,3.65307108809891,0.172591714599231,-0.924520473077614,-0.335569868013673,-0.327441053555612,0.0823068450358216,292,5
"2221",530330079002,2221,-0.0789575531124888,-0.985622751024866,-0.0229048960095747,0.446235972963748,-1.04099023511112,-0.698126036806737,-0.3845462192812,-0.273114237218152,293,5
"2222",530330079003,2222,0.330520746913506,-1.43052783202129,0.823538131335236,0.555737985205693,-1.09683181746753,-0.560442200574964,-0.477300129784212,-0.263299200833513,294,5
"2223",530330079004,2223,0.19158647837256,-2.20394176234716,0.262544768158014,0.830134873165238,-1.21226304567359,-0.851548388463425,-0.579061565566494,-0.245041360668784,295,5
"2224",530330079005,2224,0.163059498576582,-1.76540605122015,0.471798772386305,0.879916996393697,0.068059954428367,-0.669305219284508,-0.658971741394454,0.340691667599134,296,5
"2225",530330080011,2225,0.335473007426379,-0.955900427861529,-1.39903322819351,1.34824395406734,-1.57065415932688,-1.12822220512951,-1.25357255829685,0.424616209387413,297,5
"2226",530330080012,2226,-0.249677505482423,-1.68886643799396,1.03371190243768,1.79798830054933,-1.25511888452684,-1.45985277943336,-1.57277333147475,0.320245682286556,298,5
"2227",530330080013,2227,-0.0966936770050567,-1.34727062095609,-0.112368292759653,0.895455322307514,-1.41220291296261,-1.0103980002713,-0.835948166236146,0.173048466466508,299,5
"2228",530330080014,2228,0.0557361792925756,-1.03016450869543,0.416965542670196,1.29257899313305,-1.52355650243076,-1.29941421198456,-1.23157400596804,-0.212057865185075,300,5
"2229",530330080015,2229,0.775683970703065,-2.61176738349442,0.229940134114969,1.23417338967666,-1.54754219028924,-0.895885195299661,-0.950230855836526,-0.269364523014544,301,5
"2230",530330080021,2230,-0.614526581703582,-1.16462750788336,-0.219555073528685,1.72552990411663,-1.28897430026299,-1.73485768510126,-1.6365591202986,1.54467770150097,302,5
"2231",530330080022,2231,-0.0247436352559587,-1.90695089083029,-0.653531389453531,1.56593673399379,-1.37389128146885,-1.35230939487308,-1.26337641464647,0.113233471254049,303,5
"2232",530330081001,2232,0.525848380535022,-2.18748280210163,-1.22560495107567,1.54674538407934,-1.50409939039834,-1.24911039518737,-1.18466813705622,0.0917913169014425,304,5
"2233",530330081002,2233,-1.66157104814709,-0.0364723227616654,1.86126081049655,1.91535424737154,-0.971175349685305,-1.96722285421754,-1.78745638639901,5.04007612837903,305,5
"2234",530330081003,2234,-0.455322747161077,-0.834734784436381,-1.35238263745162,1.66919211872341,-1.1533098881228,-1.56234478788203,-1.61577769499412,-0.123401149173655,306,5
"2235",530330082001,2235,-0.0256538331253681,-1.31862017907722,-0.734231315714142,1.4030553164281,-1.51250592736993,-1.49205812880499,-1.27663796422531,2.35191212492515,307,5
"2236",530330082002,2236,-0.290192799311942,-1.83714035724029,0.0577055545888335,1.40043563286192,-1.45024839543149,-1.52925969111152,-1.05759032444662,2.59420722714464,308,5
"2237",530330082003,2237,0.724588618138364,-2.21666509659961,-0.986504165604489,1.28750923739069,-1.48878538062662,-1.21582726663987,-0.958040162779416,-0.142896426705971,309,5
"2238",530330083001,2238,-0.00245832837719347,-1.28978705577097,-0.228220681868186,1.26464601796738,-1.37501154411173,-1.4286938503624,-1.0590860016835,0.255441068217181,310,5
"2239",530330083002,2239,-0.0271236157650967,-2.13335154405789,-0.789389363533969,1.52938918749547,-1.34516203630046,-1.46005331187098,-1.27541132673422,0.0274539825714187,311,5
"2240",530330084001,2240,-0.175307718615022,-2.3329638911398,0.839213245624736,1.39056440535984,-1.47837577655505,-1.62129096909115,-1.05682412353901,0.403953749866646,312,5
"2241",530330084002,2241,0.0100833547397989,-1.56175153158636,-0.0610368254094264,0.947647764221756,-1.71948084080863,-1.40139203537761,-0.835417846803773,0.728841719710328,313,5
"2242",530330084003,2242,0.112855777580142,-2.01589209129606,-0.766432734108573,1.37778438461059,-1.47767679780277,-1.43668358054073,-1.11981042907742,0.0533373808208311,314,5
"2243",530330085001,2243,-0.123351256653404,-1.86129836737812,-0.901393309480399,1.35124649667206,-1.30598247762072,-1.48343866195826,-0.886962406837762,0.860276289745284,315,5
"2244",530330085002,2244,-1.1365054828873,-1.02748753894751,-0.472201706198303,1.43719840178701,-0.0697437848082726,-1.5652550558867,-1.01967002874065,1.50595464016519,316,5
"2245",530330085003,2245,-2.16856033909142,-0.0467548494813995,1.27513209982414,1.3903975917294,0.12112666558641,-1.76932844177952,-1.12366085345998,0.0619455501548261,317,5
"2246",530330086001,2246,-0.10916575587752,-1.45987933230974,0.0239542452701483,0.778038930451497,-1.39495298443064,-1.03197075147197,-0.662884015566189,-0.151292940773614,318,5
"2247",530330086002,2247,-0.0105509100397598,-1.11510452659598,-0.488379965035708,0.871544873770147,-1.58972189273462,-1.17648381654979,-0.786011110845475,0.389737166213011,319,5
"2248",530330086003,2248,-1.76979390157705,-0.4202256443337,-0.45887790526348,1.42979370581388,0.0806389117333298,-1.70805936414318,-1.13087208751571,1.5857343172506,320,5
"2249",530330087001,2249,-0.228904168392668,-0.471493427093009,0.670866084201232,0.273422364933635,-1.20802019949151,-0.529488852400266,-0.391921386947484,-0.15780769850091,321,5
