"","block_group","X","socio_status","fam_friendlnss","infrastructure","conn","elem","upper","health","dev","gis","indicator"
"1918",530330119005,1918,-1.51385600359578,1.97346204964925,0.635082958336475,-1.2091048134355,-0.449576449784652,-2.49945562941662,0.896004502799479,-0.220498485386882,472,4
"1919",530330120001,1919,-0.71957658595245,1.3150741011098,-0.0654911826834522,-1.13636728083793,-0.719698427935875,-2.67018386707056,0.867561932931997,-0.227192382097598,473,4
"1920",530330120002,1920,0.15357907447979,1.13618373399088,-0.192662291870372,-1.9136070665207,-0.686621290908215,-1.84321437671358,1.59143878946967,-0.217159448131494,474,4
"1921",530330120003,1921,0.469295097259924,0.934969540382649,-0.873586653160761,-1.73291227183458,-0.825396788087514,-1.99182240215168,1.52435175570006,-0.236149988472941,475,4
"1922",530330121001,1922,1.01968522479972,0.72616592546333,-0.66775495264484,-2.33230800666052,-0.794045661622538,-1.54916947516959,2.15426988251078,-0.254838316122652,476,4
"1923",530330121002,1923,0.0840589263657528,1.64262370817187,-0.581475800809153,-2.27571027557089,-0.722836115518716,-1.68931063448728,1.87468013191986,-0.24585635014627,477,4
"1924",530330260011,1924,-0.308660310619328,1.33781505790178,-0.0154090472017197,-2.06502874642904,-2.87927570542264,-1.91544116374491,1.51614014360249,-0.229050279504342,478,4
"1925",530330264004,1925,-1.38899572400151,0.94370137939247,-0.649508943531052,-1.06657098964323,-0.578819657809304,-2.70281124447022,0.881427814393012,-0.220768132048785,479,4
"1926",530330264005,1926,-2.5172956159657,1.55770316485375,0.92066100946118,-0.714016095297503,-0.558325424627151,-3.15170682588874,0.282074641658083,-0.226198292120563,480,4
"1927",530330265001,1927,-2.32468692513843,1.74561487966897,2.68345719170955,-0.677500547347763,-0.428440684878621,-2.60559336933744,0.180692106521312,-0.200093946619397,481,4
"1928",530339901000,1928,0.762852616347466,-1.10557871900767,-0.831073280572927,-6.38958228965106,-0.949848092576272,0.261819014004435,7.55639855196715,-0.299478299249428,482,4
"1929",530330001001,1929,0.98213697401612,0.648004639091091,-1.18571519423734,-1.20171438015558,-0.172715164525037,0.95824463560679,0.807495733654494,-0.12511618479151,1,5
"1930",530330001002,1930,-0.876785800180214,-0.806729036302324,-0.759573891069782,-0.217207761364309,-0.0628448835981571,-0.120528789027653,0.14977279081386,-0.0957736351405109,2,5
"1931",530330001003,1931,-0.477145157534349,-0.0854154986486576,5.86584904724855,-0.192118369821123,-0.304502269798148,0.216069800267197,-0.0792151831982462,0.335576086043562,3,5
"1932",530330001004,1932,-1.4414202012973,-0.268884730343573,-0.633536208311559,-0.474310487185809,-0.121128241957182,-0.018244056881034,0.294065313347538,0.0910545372904037,4,5
"1933",530330001005,1933,-0.49573599799461,-1.35280644326188,-0.470460417445568,0.130352587394931,-0.149191687972473,-0.207134098236105,-0.198602790246854,0.14841912435519,5,5
"1934",530330002001,1934,-0.568502966115771,1.27897647760377,-0.641172585055159,-0.496271115018088,-0.072388502983061,0.141363301907957,0.0543253314604321,-0.106999023577319,6,5
"1935",530330002002,1935,-0.773625991711967,0.834763617347094,-0.731830700373133,-0.175238628450149,-0.0118882219304277,-0.177561012374237,-0.313429876645152,-0.0670094615736769,7,5
"1936",530330002003,1936,-0.250787677864832,-0.851177065710824,1.03267748615158,-0.972670951712011,-0.109395552449467,0.324792033658109,0.734008355171206,-0.117608767460447,8,5
"1937",530330002004,1937,-0.268002697307827,0.792326809435628,0.123838055905018,-0.84288461998749,-0.133304164649829,0.508319681145936,0.470277925771156,-0.105415001023895,9,5
"1938",530330002005,1938,-0.215180565999664,-0.0291690804094165,0.692886133444523,-0.569017692067997,-0.102626310167355,0.0780465915195374,0.194778580787068,-0.0326744036348781,10,5
"1939",530330002006,1939,0.61287139628513,1.30866428832482,-1.242231153254,-0.841384934748808,-0.166036508041316,0.784911198575268,0.415787014747493,-0.11009019072985,11,5
"1940",530330003001,1940,-0.545652951412443,0.537312153760173,-0.668923049700312,-1.06686291692644,-0.794329262255101,-0.0813827171709164,0.839502356980239,-0.114318945928865,12,5
"1941",530330003002,1941,-0.471443682928762,0.43966914996963,-1.27000401674404,-0.883837658323339,-1.02787761026923,-0.172392806151755,0.950262489825859,-0.0794379269726698,13,5
"1942",530330004011,1942,-0.925519883014397,-0.467062722996148,-0.801697030753767,-0.689782599779504,-0.818772109378556,-0.454649046104829,0.811603571006117,-0.064490160835267,14,5
"1943",530330004012,1943,-0.142825738888668,0.296239874577385,-0.976083739650317,-1.19427411946989,-0.861709636312421,0.127139161549936,1.24371467919012,-0.117526799812851,15,5
"1944",530330004013,1944,-0.447130640394613,-1.13743456538928,1.02657751758329,-0.828439162638178,-0.811576888337436,-0.221483559700423,0.895293686196547,-0.124978605029333,16,5
"1945",530330004021,1945,-0.222334950722866,-0.615953014154464,-0.579047708464882,-0.675880041190105,-0.985387598088563,-0.217068382456775,0.732497004502809,-0.110140505815211,17,5
"1946",530330004022,1946,0.290123443756411,-0.284016188730432,0.829825237031248,-0.387001037608641,-0.865449859367166,-0.0338801009359192,0.266787669507025,0.096260550828151,18,5
"1947",530330004023,1947,-0.204181914620125,0.0431525256394355,-1.14059124129419,-0.469991510366217,-0.947274557974235,-0.236191943872292,0.291650688307503,-0.112401774105465,19,5
"1948",530330004024,1948,0.147419408653408,-0.862182502277983,-0.0345291673825159,-0.772053234988766,-1.0173900740414,0.211929264232208,0.685767929650843,-0.122339511718916,20,5
"1949",530330005001,1949,1.25710546293918,0.781447050375083,-0.429793986586519,-2.03061716061172,-0.915478098920945,1.09266995117798,1.87030633195683,-0.133349945938255,21,5
"1950",530330005002,1950,0.72197756397612,1.42329937056647,-1.08164911305677,-1.48738037679798,-0.937602533456524,0.647163319290373,1.14383173940028,-0.11791331387457,22,5
"1951",530330005003,1951,0.822220234903794,1.13591585087902,-0.00946100071230841,-1.51384850216363,-0.807497547216708,0.670287158025296,0.981816556726307,-0.124044041141716,23,5
"1952",530330006001,1952,-0.301664723160517,1.65085234451433,1.11807795572556,-0.966037552998643,-0.661985668542197,-0.0678870840994033,0.665692232310681,-0.103212307043549,24,5
"1953",530330006002,1953,-0.310546799749022,-0.613377521792789,0.624910535148861,-0.0349700398149305,0.757153496910458,0.233375867410339,-0.049527572849153,-0.0873399608326044,25,5
"1954",530330006003,1954,-0.726774394138618,0.499777874907747,0.754086743683735,-0.414547675021245,-0.840003681375707,-0.304036600883965,0.344040875351982,-0.11566672501812,26,5
"1955",530330006004,1955,-0.451725775476988,0.527343762417742,-0.318084003220002,-0.10906316919554,-0.740634355420539,-0.489968542354933,-0.092155173192808,-0.0862569047762941,27,5
"1956",530330006005,1956,-0.922320363559896,1.89063209352688,-0.194830610028054,-0.715909034135692,-0.758470386069588,-0.176646722184676,0.141485720695762,-0.100252695135475,28,5
"1957",530330006006,1957,-0.345002995080207,-0.337687258386954,0.174371006940957,-0.0394054059373581,0.777717605592789,0.229727223070514,0.0031911993263429,-0.0506300054275103,29,5
"1958",530330007001,1958,-0.756360973166387,-0.216208979534154,0.0664698052505931,0.177917526178844,-0.216566426714562,-0.143254493816699,-0.464319927677857,0.446082008623387,30,5
"1959",530330007002,1959,-0.183281085459249,-0.0587027518358092,-0.367430126152365,0.0261678542538882,-0.175165085837116,0.176371837850677,-0.30661236031928,-0.104804836412041,31,5
"1960",530330007003,1960,0.0507522345856807,0.762610407072365,-0.658420058132171,-0.287596736005239,-0.602537244968512,0.554261369794887,-0.211272303084292,-0.103744045892562,32,5
"1961",530330007004,1961,0.277764424052367,0.354234857394832,-0.83834942979171,-0.338723724769088,-0.639186723694452,0.50627866701076,-0.109731310480968,-0.109100362334417,33,5
"1962",530330008001,1962,0.42749395732624,0.430598711143818,0.0809069874753666,-0.668579427874977,-0.404552867705554,0.634910502843754,0.310806860272119,-0.112796718566023,34,5
"1963",530330008002,1963,0.622997733066051,0.191273621452029,-0.65177146995385,-0.944865289997139,-0.100795289226133,0.946058376671453,0.660495851291898,-0.121039809849478,35,5
"1964",530330009001,1964,0.856253886679369,0.329858264396875,-0.250214401167684,-1.25996961671564,-0.217961317475995,1.23023836610947,0.933897358306567,-0.121204023710396,36,5
"1965",530330009002,1965,1.54785296924882,0.277372165186673,-0.593882931399071,-1.72402553880562,-0.380277353757843,1.56802653422041,1.59189146322904,-0.126534124002822,37,5
"1966",530330010001,1966,-0.679751273631361,0.429746442609482,0.549358024932679,-0.352599877425881,-0.14693149843811,0.3659557693731,0.000132890033166948,-0.103288992042569,38,5
"1967",530330010002,1967,0.517773188371675,0.0436277874771491,0.274824119950121,-0.690561697163941,0.936716052895062,0.937321487870747,0.490446468606545,-0.123403275694027,39,5
"1968",530330011001,1968,0.0689901446868661,0.821558828913465,-0.436287874285203,-0.438489780693528,-0.612581190105099,0.683768393434104,-0.00940220707881777,-0.106436071652641,40,5
"1969",530330011002,1969,0.561449341081957,-0.284771544180777,-1.06549197973023,-0.549452398079845,-0.457221417414623,0.84931899114889,0.351366917931143,-0.119737875602585,41,5
"1970",530330012001,1970,0.263754105808196,0.809920052491739,0.122958834461725,-0.245036055815084,0.71104554010391,0.567159484912375,0.0795395777666218,-0.110730912034084,42,5
"1971",530330012002,1971,-0.276089732668208,-0.923971431625994,1.80688030778413,0.156621843495499,0.635403661710022,0.306262835148181,0.0923445564778747,-0.0962007787152445,43,5
"1972",530330012003,1972,-0.812531047973685,-1.25268586482019,5.1146017200066,0.56355551391204,1.10457578379872,-0.0855194866622185,-0.285639907027921,0.707610123853247,44,5
"1973",530330012004,1973,-1.15031540627119,-0.628658903402829,1.10570255489656,0.604721938142647,1.15221827310113,-0.148161468928789,-0.409745586037168,0.358066122724176,45,5
"1974",530330012005,1974,-0.86269008712222,-1.01169918193443,-0.904455554470698,0.132554418650255,-0.984117519830374,-0.740891938090164,-0.135293995641043,-0.111831838593066,46,5
"1975",530330013001,1975,-0.469541771082917,-0.226201626379654,-0.559565305539921,0.310458371683282,-0.463189335241529,-0.779859508881612,-0.404831982461664,-0.106958729582518,47,5
"1976",530330013002,1976,-0.333083631191289,0.241326637540255,-0.936454506967401,0.231008909499374,-0.59244784736922,-0.677860389416789,-0.388055913854355,-0.101239815633377,48,5
"1977",530330013003,1977,-0.223543199994543,-0.501719076168827,-0.291557087487358,0.436643980280329,-0.559299557892849,-0.794090655239918,-0.522746612626739,0.144087948431811,49,5
"1978",530330014001,1978,-0.120890975593572,0.162989011581622,-0.815479169996552,-0.280832473509978,-0.555629639312809,-0.391860829583262,0.134362222490249,-0.106264283638588,50,5
"1979",530330014002,1979,-0.249041332335542,0.314749216987775,0.380378202934069,-0.132059104041045,-0.489709688720174,-0.500212691334718,-0.0364037349958524,-0.000306768060093519,51,5
"1980",530330014003,1980,-0.560252548048615,0.0519960707112882,0.553575065978678,0.0152140429385232,-0.488478317753594,-0.678250736808193,-0.116995912976223,-0.109693476616843,52,5
"1981",530330014004,1981,0.652169405043136,0.646560188441043,-0.868179196774789,-0.870260257267799,0.567076496993753,0.380584598373334,0.623106940903674,-0.115897035806823,53,5
"1982",530330015001,1982,0.808518657601741,0.314905719096608,-1.00225440520561,-1.62704217308753,0.405560838725362,0.611785679688982,1.29833020427244,-0.127040308448227,54,5
"1983",530330015002,1983,1.01438847847619,0.170766434330102,-0.926712219939004,-1.54952005639195,0.613984813319911,0.765180042494321,1.43986583916845,-0.131879206341446,55,5
"1984",530330016001,1984,1.39893699451674,0.847704549676237,-1.39947816736131,-1.52893506770495,0.243044112056535,0.864212697625647,1.16561060710022,-0.131501968803791,56,5
"1985",530330016002,1985,0.636036983198443,0.890558528753423,-0.533163820677695,-1.10716070797325,0.535607730375405,0.279716648332338,0.826253894760152,-0.125220198275108,57,5
"1986",530330016003,1986,-0.0232684495012997,0.246444370707288,-0.260849198413622,-0.380509953396213,0.438995018049562,-0.293213794997767,0.275842208268584,0.00717561466809912,58,5
"1987",530330017011,1987,-0.152475511917215,-0.954556214959627,0.342490262148174,0.286482379353012,0.692072182746013,-0.691513234251895,-0.260888378091091,0.171412411073262,59,5
"1988",530330017012,1988,0.0129155671014711,-0.406525934872766,-0.558711564696304,0.34567594905786,0.77794044067627,-0.691789288078929,-0.465088419505536,0.0474408324001883,60,5
"1989",530330017013,1989,-0.36100862247281,0.581531613261716,-0.61535798649514,0.153423616467267,-0.619241175279604,-0.656985443845451,-0.429659962125697,-0.108343638396535,61,5
"1990",530330017021,1990,0.0209583749415619,-0.802121749076808,-0.282017134254214,0.111458763339143,-0.738317301953838,-0.57122550439738,-0.300422264404683,0.178041494458973,62,5
"1991",530330017022,1991,0.178043118953406,-0.0478967204269173,-0.907192731707094,-0.156962744220364,0.384040618777439,-0.281168926133922,0.0534024273084721,-0.114529497157513,63,5
"1992",530330017023,1992,-0.503812083962383,0.559174643771095,-0.692970544332341,-0.0509513508226989,0.566427998872062,-0.410942326242661,-0.172245500513274,0.169656137795545,64,5
"1993",530330017024,1993,-0.377210784100831,1.04785399261964,-0.722948247818908,-0.104458939598694,-0.631544787497251,-0.512049637179634,-0.317115297924813,-0.106706827384976,65,5
"1994",530330018001,1994,-0.195602624114799,0.316691963574714,1.38524244675728,0.165831316460324,0.440926649518274,-0.301318486851377,-0.318900812240445,-0.00821678223091384,66,5
"1995",530330018002,1995,0.30904740592367,-1.21093413298825,-0.494631107746724,0.41008589392779,0.382031137564262,-0.395894846411324,-0.315382071238506,0.565257813618023,67,5
"1996",530330018003,1996,-0.4649699349074,0.452340612277627,-0.216566188429429,0.338492479985964,0.45718782203499,-0.658749482875404,-0.585890402440542,0.0186687020493357,68,5
"1997",530330019001,1997,-0.370114919609099,-0.445898850446582,1.48610518150553,0.330799938588401,1.03617773144288,0.704786414538189,-0.12533303681203,-0.0767909435454154,69,5
"1998",530330019002,1998,0.296699961286934,0.257897197409454,0.69766135365372,-0.053726707002382,0.946861847652493,1.13617823300396,0.247924995429314,-0.0867476260793885,70,5
"1999",530330019003,1999,-0.03887146143433,0.654975301344539,-0.135675874630964,-0.0655323234048728,1.2241445281172,1.00023967465356,0.115158422148814,-0.118223952047334,71,5
"2000",530330020001,2000,0.500287749812542,-0.847810947936642,-0.600722802971911,-0.291758299189402,-0.358468352842932,0.799533371499653,0.556042450357381,-0.116595963847828,72,5
"2001",530330020002,2001,0.485945933229758,-0.336904876314491,-1.22577906574716,-0.102873319877785,0.759950394855276,0.645708383792988,0.316997345967023,-0.112524744040207,73,5
"2002",530330020003,2002,0.833610597131907,0.173851814890146,0.340377400807226,-0.493654613664523,-0.600432029966815,0.959042889963203,0.513371817209662,-0.118044989425165,74,5
"2003",530330021001,2003,0.790060142132404,0.56316282011963,-0.72581521830674,-0.67384145558345,1.11089672259492,1.62800315907793,0.672269008533731,-0.117510044894369,75,5
"2004",530330021002,2004,0.255205895458009,-0.115688193116172,-1.0277970517132,-0.343991981773773,1.40382020978332,1.2702361918403,0.472214796193835,-0.1143097679835,76,5
"2005",530330021003,2005,0.379460531005401,-0.148539056084524,-0.241340610355733,-0.355359760832869,1.46557624130984,1.35053171585497,0.688597801628087,0.323964869846363,77,5
"2006",530330022001,2006,0.682672360551574,0.878674348733633,-0.348591860863801,-1.28208897810359,-0.168605675073161,1.18324448661881,0.995503150752204,-0.123604070167139,78,5
"2007",530330022002,2007,0.903987116012772,1.05297087225831,-0.342670308931068,-0.839015463229955,1.2241389887814,1.74353601456337,0.808945495258864,-0.119263353424609,79,5
"2008",530330022003,2008,1.31149842729978,0.50565604880782,-1.28085899708609,-1.31394459355225,1.32562960888568,2.10391012748997,1.42650838520466,-0.133546488814285,80,5
