"","block_group","X","socio_status","fam_friendlnss","infrastructure","conn","elem","upper","health","dev","gis","indicator"
"1934",530330002001,1934,0.148585221743122,0.819353311649092,-0.761414583393596,-3.33630775544124,-1.96265078410533,1.98012102215469,1.79712920538274,-0.298849264458611,6,5
"1935",530330002002,1935,-0.0405988550496585,0.354131446693463,-0.857636031222913,-3.05006060535397,-1.94684778239469,1.68789659043158,1.44576000833756,-0.251356259304085,7,5
"1936",530330002003,1936,0.426973699860076,-1.31223662501376,0.911893902557151,-3.58699031962075,-1.90261173001835,2.02772586627356,2.32605481987237,-0.269887514790047,8,5
"1937",530330002004,1937,0.41523841848573,0.35654624583953,0.00984688800654212,-3.55451015303401,-1.93381096908974,2.26310709829775,2.13526884185017,-0.290551877262146,9,5
"1938",530330002005,1938,0.495379257410715,-0.50445206418255,0.568423872935826,-3.33108931685783,-1.98061058230392,1.87400916213055,1.88061872253644,-0.201141231733581,10,5
"1939",530330002006,1939,1.31127598422205,0.861100594744913,-1.35931775026444,-3.60764572315663,-2.00702746421911,2.57587081717455,2.11335657720974,-0.297033479854858,11,5
"1940",530330003001,1940,0.114366659122367,0.124244758114081,-0.776923502864716,-3.70707815759255,-2.53167819899798,1.62413966774328,2.46427011599095,-0.301779523398887,12,5
"1941",530330003002,1941,0.2501369408462,-0.0378518843617324,-1.39502174075655,-3.70222950695335,-2.93371386014233,1.65816551498067,2.67288170755021,-0.256115013125573,13,5
"1942",530330004011,1942,-0.145143807336906,-1.08630555996153,-0.964438046531968,-3.46784325193564,-2.90544575194969,1.3900746150861,2.46165991317171,-0.143463099079525,14,5
"1943",530330004012,1943,0.56530337220148,-0.173500014590312,-1.09907107059683,-3.95718346160711,-2.73229626411182,1.92210127954783,2.93190038203522,-0.289688411245778,15,5
"1944",530330004013,1944,0.267575336497405,-1.62217260511704,0.899599416640283,-3.58908186280061,-2.70217958864799,1.57618551893729,2.57713291997236,-0.287143108226159,16,5
"1945",530330004021,1945,0.498958029300971,-1.0851649580869,-0.70184112854718,-3.51446754783078,-2.88844676870247,1.6234199808093,2.47124338596267,-0.295599288568938,17,5
"1946",530330004022,1946,1.02061419473462,-0.751178612183636,0.707617435949061,-3.28287910969269,-2.7907804216938,1.84062470591011,2.04434206301884,-0.100321598103727,18,5
"1947",530330004023,1947,0.537386879211941,-0.449272714425562,-1.26952107721377,-3.3620516610136,-2.90632010183228,1.6428724551678,2.05851511817427,-0.29214483937796,19,5
"1948",530330004024,1948,0.873462747495672,-1.35752277046004,-0.164301674676382,-3.56883904676134,-2.93870714206994,2.03429020973194,2.38825365750903,-0.283900458791168,20,5
"1949",530330005001,1949,1.88347521258287,0.400082688363362,-0.529437537201457,-4.56417514387956,-2.56160683187925,2.72521429620494,3.43428111891485,-0.322858230327592,21,5
"1950",530330005002,1950,1.38252215933426,1.01657887520376,-1.18794756069036,-4.14722488436624,-2.67467464376914,2.3628070483186,2.78371668183991,-0.312801469983633,22,5
"1951",530330005003,1951,1.47531823448555,0.731099655794571,-0.115279117096233,-4.13666782275856,-2.5256530530074,2.36306983416445,2.59766240722081,-0.313812144069062,23,5
"1952",530330006001,1952,0.404207750419568,1.20151053262476,1.0005449081252,-3.7697750240035,-2.52191460522317,1.74617177040735,2.38764221203954,-0.295433804188828,24,5
"1953",530330006002,1953,0.39385503182996,-1.06699703447919,0.506225910453217,-2.81917487073761,-1.10019594376901,2.03680951289778,1.65803692338804,-0.273476114579729,25,5
"1954",530330006003,1954,0.0138485967691933,0.00182381126765205,0.623672331831867,-3.28675182717603,-2.79808050984306,1.56454736622482,2.09590099940051,-0.28846750990205,26,5
"1955",530330006004,1955,0.304104921074909,0.0100916086604463,-0.45360642450634,-3.01641852745932,-2.74117221975581,1.405071264688,1.67688638302843,-0.252713041174965,27,5
"1956",530330006005,1956,-0.244722186204599,1.47530776735964,-0.303365425015645,-3.4494044375936,-2.53991799725194,1.58578084482198,1.82763629029693,-0.302240356921018,28,5
"1957",530330006006,1957,0.390563716139432,-0.831785608958051,0.0449691144809813,-2.89319865183782,-1.16687796467498,2.08615316617318,1.74403594677762,-0.222748423202924,29,5
"1958",530330007001,1958,0.0305069526763395,-0.77334537400804,-0.0796111400492246,-2.79986720225229,-2.3038865151339,1.80512355919362,1.33875360110563,0.29311866035087,30,5
"1959",530330007002,1959,0.558786204546375,-0.544568277095737,-0.494601063380938,-2.88593090549225,-2.13381531680264,2.06574678857558,1.47571045122408,-0.292181920430085,31,5
"1960",530330007003,1960,0.762201423383449,0.308193506496356,-0.777290138579128,-3.10948026843662,-2.47753942535399,2.38064971140602,1.5211234313955,-0.2958213325521,32,5
"1961",530330007004,1961,0.987330446239646,-0.088234457975199,-0.954027060546065,-3.18135279401263,-2.50655600105782,2.34194035230519,1.6403312172146,-0.312384606379895,33,5
"1962",530330008001,1962,1.13992781373996,-0.0260636652561644,-0.0385605784755716,-3.49012360581491,-2.28255179137179,2.46170412206887,2.0422524214085,-0.303377269693809,34,5
"1963",530330008002,1963,1.33639781813498,-0.275234459883874,-0.773872189600425,-3.74600845534266,-1.98363380349854,2.76321550756485,2.3751819222048,-0.301819025962987,35,5
"1964",530330009001,1964,1.55247322118918,-0.112722088957011,-0.36597501037872,-4.02698352785588,-2.05230166037235,3.02029856009018,2.63357562173694,-0.3114689884925,36,5
"1965",530330009002,1965,2.22513334388894,-0.144815283396591,-0.704257186976602,-4.43770537347639,-2.16264320310734,3.32036058039392,3.26263430743005,-0.320731573510083,37,5
"1966",530330010001,1966,0.022557202406179,-0.0114678852551674,0.433987571931147,-3.15756563963682,-1.99601374379373,2.17854772439327,1.72552201552662,-0.300927912966801,38,5
"1967",530330010002,1967,1.22348142940903,-0.405339501884991,0.15739072685446,-3.49435576904621,-0.922713057488251,2.75131274619379,2.21255492758433,-0.31587441310186,39,5
"1968",530330011001,1968,0.780220395802672,0.367641202675153,-0.555025105749286,-3.26044876750618,-2.4869170542467,2.51006662286939,1.72320479539223,-0.298846152650619,40,5
"1969",530330011002,1969,1.28525030898564,-0.767355940992226,-1.19185698419482,-3.36707903036635,-2.36981507581924,2.68079117982011,2.0718435732617,-0.293039946779519,41,5
"1970",530330012001,1970,0.991291736060859,0.334131542630389,-0.0015710997756439,-3.10159643312539,-1.20911427737911,2.42028075268697,1.82813213634052,-0.295053865203918,42,5
"1971",530330012002,1971,0.477500704058099,-1.42068930421603,1.67684871511374,-2.79201173355281,-1.35448323093594,2.2206339905783,1.89549401119515,-0.282881135772201,43,5
"1972",530330012003,1972,-0.0317829932047718,-1.80360607527304,4.97016126431016,-2.39601421533821,-0.966042253844241,1.85017745538595,1.50730999222493,0.553783295947059,44,5
"1973",530330012004,1973,-0.386041715842703,-1.14973929946888,0.969188481113742,-2.34022977705868,-0.870182097423176,1.77060678812209,1.38309486417511,0.187624753475677,45,5
"1974",530330012005,1974,-0.115781867023107,-1.53166116768936,-1.04073935006123,-2.71733010524521,-2.96322990569942,1.12020203672513,1.59460655171994,-0.266710693445276,46,5
"1975",530330013001,1975,0.294702628714155,-0.754933392193235,-0.698128787967288,-2.61423615152032,-2.48741838362192,1.12876287721318,1.37205246042774,-0.269029251997521,47,5
"1976",530330013002,1976,0.431891253140233,-0.281352789439048,-1.07339405751594,-2.71370114720062,-2.61698223558985,1.24119647080064,1.40410790625002,-0.270615341126764,48,5
"1977",530330013003,1977,0.569626173438853,-1.04215801379682,-0.433140761456914,-2.62054988951195,-2.65807780290521,1.19767212339018,1.33858688199382,-0.0331708926548882,49,5
"1978",530330014001,1978,0.61821719923244,-0.331510604248519,-0.944974408073013,-3.15355868979356,-2.50909626750425,1.47609965703595,1.88768409651185,-0.281367651665272,50,5
"1979",530330014002,1979,0.476774091540901,-0.149437072387942,0.258948860264092,-3.00936651571015,-2.4027210795851,1.36227665527657,1.72974522646962,-0.195615667718667,51,5
"1980",530330014003,1980,0.195515799194277,-0.449688397034884,0.422221941106398,-2.93266894202795,-2.48499347622344,1.23701682098485,1.6840519264511,-0.293063319544612,52,5
"1981",530330014004,1981,1.35694032001136,0.184478465421802,-0.989128811166119,-3.63432696349285,-1.29328977674824,2.17416452232977,2.314533197602,-0.293163244341211,53,5
"1982",530330015001,1982,1.44450150353248,-0.0809027635509112,-1.10572822687869,-4.17692367198248,-1.26796631095779,2.25810510866,2.86851548940569,-0.310089768427749,54,5
"1983",530330015002,1983,1.70274350608939,-0.276676100443818,-1.04380645341147,-4.25938313790989,-1.20208570077764,2.52207228562682,3.09992199085297,-0.309242724948427,55,5
"1984",530330016001,1984,2.07926294566114,0.410994911144996,-1.51372980082958,-4.22166885395213,-1.55047339077672,2.6078518859262,2.8177227823797,-0.312808635057747,56,5
"1985",530330016002,1985,1.33705799925867,0.437028226745559,-0.651838037561652,-3.87251977419501,-1.31334607871959,2.07175315798582,2.5212986862058,-0.308186408358411,57,5
"1986",530330016003,1986,0.733974328096859,-0.266320612893085,-0.395164173323892,-3.30761750603447,-1.56392525167378,1.61252680571805,2.0594829968185,-0.165537663287228,58,5
"1987",530330017011,1987,0.627257802316949,-1.50316237008916,0.198665539872835,-2.67343706867801,-1.37545758751619,1.24376605252248,1.53304071392791,0.0160431355540261,59,5
"1988",530330017012,1988,0.766996421401186,-0.904362175516049,-0.689040737368585,-2.60278861115317,-1.2134389917304,1.22278371745856,1.33758779764625,-0.138494069646745,60,5
"1989",530330017013,1989,0.389403135721746,0.0843443623656972,-0.745527973792374,-2.77603816929315,-2.60137187990816,1.24594358959616,1.36057254574201,-0.291440348582045,61,5
"1990",530330017021,1990,0.789861995587544,-1.3337604251164,-0.421340598885875,-2.83189729908661,-2.77480842964832,1.34944837749692,1.48795044846834,0.0146378107744294,62,5
"1991",530330017022,1991,0.932777513118758,-0.547223319790768,-1.03791846519814,-3.10520206935191,-1.60932780074461,1.63367306872859,1.85544799900271,-0.299470991558586,63,5
"1992",530330017023,1992,0.252905328859004,0.0630548803459824,-0.822829470198363,-3.01880296742785,-1.431055040095,1.51486388610825,1.64389321396396,-0.0206982605020131,64,5
"1993",530330017024,1993,0.362777033492885,0.582156082411039,-0.84472592046974,-3.05778050457649,-2.58003338814489,1.39672284014155,1.49916025730706,-0.314063728537496,65,5
"1994",530330018001,1994,0.579245980667311,-0.213035085425593,1.24645469358148,-2.81609573423269,-1.60981376567498,1.64211255492159,1.4957709841135,-0.179449995996697,66,5
"1995",530330018002,1995,1.10892556030762,-1.75887808716672,-0.638198114511852,-2.66526218483157,-1.73522799692365,1.60886251820611,1.55561889976728,0.389698587452828,67,5
"1996",530330018003,1996,0.333999057410539,-0.109107136292424,-0.363753587926918,-2.69626474969182,-1.66117498018428,1.32518124359447,1.2537278375978,-0.141288280043625,68,5
"1997",530330019001,1997,0.424626869571302,-1.02873093836868,1.33317348133025,-2.62394700930114,-1.07702892076518,2.64624301314574,1.65411334795811,-0.209346715943806,69,5
"1998",530330019002,1998,1.03506084492504,-0.227212594610602,0.570678042437417,-2.94689242740229,-1.00242072323547,3.01392229392364,2.01788495794588,-0.271366847622484,70,5
"1999",530330019003,1999,0.690118721613472,0.183549162855521,-0.259031626327492,-2.94174559044424,-0.698528943698394,2.86403571481413,1.87824384066078,-0.308707086361783,71,5
"2000",530330020001,2000,1.28665093858197,-1.39604567703128,-0.74442159898023,-3.29006954891982,-2.44232643031162,2.75788013802919,2.375654566665,-0.27877731420849,72,5
"2001",530330020002,2001,1.22136228400917,-0.815299836608599,-1.35097566673702,-2.99705384002802,-1.18037076721174,2.52224050960691,2.08979869027153,-0.30161977740308,73,5
"2002",530330020003,2002,1.57580403422547,-0.296875879159795,0.217261382447537,-3.44621603697464,-2.55563322612285,2.86872317433905,2.32751901885244,-0.322049257647066,74,5
"2003",530330021001,2003,1.51375290888515,0.0808251695854369,-0.852114567500298,-3.49150537816564,-0.801367635783163,3.45943081342754,2.39285007457881,-0.290976586299196,75,5
"2004",530330021002,2004,0.975585900027504,-0.575154164114375,-1.14798381723115,-3.20301915334476,-0.494556047110507,3.12041146503593,2.22771423889404,-0.30951260844673,76,5
"2005",530330021003,2005,1.1302726691171,-0.654346686363907,-0.373817825452355,-3.26444470816782,-0.519688112410097,3.24350594324713,2.46248210922554,0.149880316899856,77,5
"2006",530330022001,2006,1.36950666227035,0.434699738745195,-0.464763334551412,-3.99247616050001,-1.98004800293592,2.93951081685234,2.65702675519349,-0.303279155076665,78,5
"2007",530330022002,2007,1.6107316953743,0.594008862853052,-0.462776487272715,-3.6224128927824,-0.640340384437889,3.54793390749441,2.51424931341824,-0.301838433575656,79,5
"2008",530330022003,2008,1.98603025805875,0.0745935538296078,-1.39362124956071,-3.9888075375422,-0.452134045053578,3.8352304954501,3.06854256063891,-0.315410995918573,80,5
"2009",530330022004,2009,2.4164211302805,0.10738916444323,-0.0133147810480564,-4.22077895517275,-0.679730122175157,4.92882363587961,3.43674638061339,-0.314216817514984,81,5
"2010",530330024001,2010,2.03833083542208,-0.316794137162285,-0.759304667262422,-3.65446780481206,-0.585911784166259,4.57282149885912,2.82461769451159,-0.304818321207047,82,5
"2011",530330024002,2011,1.16925194400994,-1.00596628873552,-0.717976698770372,-3.29594434796045,-0.555425967391006,4.05502158228921,2.58904538400256,-0.32357538966979,83,5
"2012",530330024003,2012,1.46024605083772,-0.315118717170594,1.16110901044265,-3.42523514224016,-0.879385892020342,4.32817846056399,2.44148310765073,-0.312881415561202,84,5
"2013",530330025001,2013,1.68956619694525,-0.312003167046414,-0.0299884386246266,-3.30136933658962,-0.923342664288387,4.3276875381746,2.21571857520444,-0.304307199632507,85,5
"2014",530330025002,2014,1.60554401647808,-1.06043413291689,0.921375783695694,-2.9398129508351,-0.83766991698337,4.08759073409102,1.91585227095759,-0.299544739524995,86,5
"2015",530330026001,2015,1.34291807228716,-0.864533872679272,-1.18610112533787,-3.15536660841428,-0.9369485481563,4.1252981884664,2.23828684919145,-0.306856848540269,87,5
"2016",530330026002,2016,1.68869312239938,-0.378934796471878,-0.312327975177361,-2.96019424273551,-1.57902287794026,4.10777814457564,1.83569051765997,-0.248400621117154,88,5
"2017",530330026003,2017,1.31497663334886,-0.587673121770179,-0.382754463026724,-2.8018810815976,-1.57977844915964,3.79475195523681,1.67896743579793,1.48411235759421,89,5
"2018",530330026004,2018,1.35894829564938,-0.691831951509972,-0.500530103255139,-3.01520734185606,-1.48308322794434,4.02604225657153,2.04046524528301,-0.312304007110531,90,5
"2019",530330027001,2019,1.36024835101333,-1.18813284507149,-0.288694018164566,-2.88335604789446,-1.48696311485783,4.05627607530164,1.97422702058169,-0.28761840442294,91,5
"2020",530330027002,2020,1.40776956102969,0.458387096915048,-0.80233848460093,-3.19636893151896,-1.63631974226704,3.06903364586751,1.89409131615335,-0.300649396205098,92,5
"2021",530330027003,2021,1.2422711599704,-0.316516597262385,0.15273621758382,-3.06558278279915,-1.70537652388535,3.05479245398565,1.7892738451687,-0.288830697585992,93,5
"2022",530330027004,2022,1.66836764380229,-0.646467636088933,-0.416716908776425,-2.90544857446186,-1.83712368728063,2.8524108561439,1.64235633957293,-0.154645221273361,94,5
"2023",530330028001,2023,1.66701613719039,-0.297021785185389,-0.260025834358438,-2.81285171900697,-1.27978706253978,2.75459143096402,1.48587289806647,-0.260037344914657,95,5
"2024",530330028002,2024,1.57456979720498,-1.7156332763228,-0.904400942024693,-2.71538103976688,-1.86705027504395,2.77260384992371,1.50912465814423,-0.307446622605649,96,5
"2025",530330028003,2025,1.29810935756647,-1.10608924135922,-0.267906933509831,-2.8552799954807,-1.36535853982056,2.60515226554699,1.55500385250531,-0.295246364740084,97,5
"2026",530330028004,2026,1.16476676220308,-0.40745459012174,0.0187827843204113,-2.8049343769207,-1.30744891957383,2.59146197431526,1.45600743201421,-0.292077342758107,98,5
"2027",530330029001,2027,1.39544131139378,-0.639547984722817,0.0190395139874371,-2.72120127095329,-1.26848661839234,2.29708260955788,1.49416768568904,-0.093785947748039,99,5
"2028",530330029002,2028,1.6938937861201,-0.802219458634124,-0.3338749870376,-2.76959975309501,-1.35302559606701,2.42493609240592,1.45709390932941,-0.232080679819926,100,5
